playerName,country,avgDriveDist,drivePct,avgPuttsPerRound,onePuttPct,driveSG,puttsSG,avgScore,Money,Points,tournament
Maverick McNealy,United States,300.9,62.5,28.25,45.83,0.356,0.483,69.801,54844,28,RBC Heritage
Mito Pereira,Chile,297.5,71.43,28.25,40.28,0.765,-0.372,69.801,54844,28,RBC Heritage
Collin Morikawa,United States,295.4,66.07,28.25,43.06,0.821,-0.708,69.801,54844,28,RBC Heritage
Adam Svensson,Canada,293.8,64.29,26.5,47.22,-0.08,0.4,69.801,54844,28,RBC Heritage
Adam Hadwin,Canada,290.3,51.79,28,41.67,-0.032,-0.055,69.801,54844,28,RBC Heritage
Kevin Na,United States,283.9,73.21,27,51.39,-0.615,0.576,69.801,54844,28,RBC Heritage
Brendon Todd,United States,275.1,69.64,25.5,56.94,-0.101,1.367,69.801,54844,28,RBC Heritage
Jason Kokrak,United States,326.6,50,27,48.61,0.49,0.126,70.051,38171,18,RBC Heritage
Wyndham Clark,United States,321.6,67.86,27.5,47.22,0.475,0.156,70.051,38171,18,RBC Heritage
Justin Thomas,United States,317.3,48.21,26.25,55.56,0.002,0.037,70.051,38171,18,RBC Heritage
Doug Ghim,United States,302.4,69.64,26.25,43.06,0.534,-0.003,70.051,38171,18,RBC Heritage
Hudson Swafford,United States,302,62.5,26.5,48.61,-0.452,1.723,70.051,38171,18,RBC Heritage
Branden Grace,South Africa,299.5,62.5,30,36.11,0.555,-0.438,70.051,38171,18,RBC Heritage
Brian Harman,United States,286.1,78.57,26.75,51.39,1.107,1.06,70.051,38171,18,RBC Heritage
Robert Streb,United States,307.1,57.14,26,55.56,-0.129,0.486,70.301,27600,12,RBC Heritage
Alex Noren,Sweden,301.9,67.86,28,41.67,-0.084,0.682,70.301,27600,12,RBC Heritage
Peter Malnati,United States,300.3,53.57,27,43.06,-0.445,-0.093,70.301,27600,12,RBC Heritage
C.T. Pan,Chinese Taipei,297.6,67.86,28.5,44.44,0.072,-0.775,70.301,27600,12,RBC Heritage
Si Woo Kim,South Korea,290.4,66.07,28.75,40.28,0.311,-0.597,70.301,27600,12,RBC Heritage
Ian Poulter,England,288.8,58.93,26.25,52.78,-0.984,1.4,70.301,27600,12,RBC Heritage
Joseph Bramlett,United States,305.3,60.71,27.5,44.44,0.917,0.031,70.551,21360,9,RBC Heritage
Lucas Glover,United States,300.5,75,28,40.28,0.944,-0.937,70.551,21360,9,RBC Heritage
Doc Redman,United States,295.8,69.64,28,45.83,-0.886,0.524,70.551,21360,9,RBC Heritage
Danny Willett,England,300.4,60.71,27.75,40.28,-0.721,-0.099,70.801,19653,8,RBC Heritage
Brian Gay,United States,291,50,26,50,-0.365,0.655,70.801,19653,8,RBC Heritage
Pat Perez,United States,281.5,51.79,28,43.06,-1.317,0.673,70.801,19653,8,RBC Heritage
Charl Schwartzel,South Africa,314.5,60.71,28,44.44,0.35,0.238,71.051,18880,6,RBC Heritage
Henrik Stenson,Sweden,288.4,76.79,30,33.33,-0.011,-0.923,71.051,18880,6,RBC Heritage
Jim Herman,United States,297.1,78.57,30,33.33,0.563,-0.753,71.301,18480,6,RBC Heritage
Denny McCarthy,United States,287,64.29,27.5,48.61,-0.455,0.163,71.301,18480,6,RBC Heritage
Luke Donald,England,281.4,71.43,26.5,41.67,-0.286,0.131,71.301,18480,6,RBC Heritage
Webb Simpson,United States,312.8,66.07,28,41.67,0.262,-1.178,71.551,17680,5,RBC Heritage
Bill Haas,United States,300,71.43,27,45.83,0.018,0.281,71.551,17680,5,RBC Heritage
Ben Martin,United States,294.5,57.14,27.25,47.22,-0.423,0.471,71.551,17680,5,RBC Heritage
Roger Sloan,Canada,293,60.71,28.5,41.67,-0.306,-1.178,71.551,17680,5,RBC Heritage
Matthias Schwab,Austria,289,60.71,28.75,41.67,-0.815,0.17,71.551,17680,5,RBC Heritage
Camilo Villegas,Colombia,286.3,60.71,27,44.44,0.16,0.092,71.551,17680,5,RBC Heritage
Chad Ramey,United States,284.6,64.29,28,45.83,-0.544,0.337,71.551,17680,5,RBC Heritage
Dylan Frittelli,South Africa,298.9,57.14,28.25,45.83,-0.078,0.175,71.801,16960,4,RBC Heritage
Anirban Lahiri,India,288.6,67.86,29.25,41.67,0.398,-0.719,71.801,16960,4,RBC Heritage
Stewart Cink,United States,290.1,44.64,26.75,45.83,-1.398,-0.685,72.301,16720,3,RBC Heritage
Brian Stuard,United States,266.8,60.71,29.75,36.11,-1.079,-1.283,72.551,16560,3,RBC Heritage
Sahith Theegala,United States,301,58.93,28.75,43.06,-0.128,-0.271,73.051,16320,3,RBC Heritage
Jonathan Byrd,United States,295.8,55.36,26.75,48.61,-1.449,0.639,73.051,16320,3,RBC Heritage
Hudson Swafford,United States,306.9,64.29,26,56.94,-0.191,3.201,68.435,1368000,500,The American Express
Tom Hoge,United States,295,75,26.5,43.06,0.633,-0.33,68.51,828400,300,The American Express
Lanto Griffin,United States,296.4,60.71,27,47.22,0.448,1.747,68.76,402800,145,The American Express
Brian Harman,United States,285.8,64.29,27.75,43.06,-0.014,1.394,68.76,402800,145,The American Express
Denny McCarthy,United States,287.4,66.07,24,61.11,-1.324,2.678,69.01,256500,92,The American Express
Lee Hodges,United States,296.5,76.79,29,37.5,1.506,-0.574,69.185,402800,145,The American Express
Roger Sloan,Canada,289.9,57.14,24.25,54.17,0.756,2.197,69.423,119700,50,The American Express
Will Zalatoris,United States,317.4,58.93,26.5,47.22,0.787,-0.752,69.435,256500,92,The American Express
Francesco Molinari,Italy,294.6,73.21,25.75,52.78,0.924,0.766,69.435,256500,92,The American Express
Patton Kizzire,United States,298.3,58.93,28,44.44,0.469,-1.193,69.673,79420,39,The American Express
Patrick Cantlay,United States,306.3,58.93,27.75,47.22,0.934,0.099,69.685,222300,80,The American Express
Sungjae Im,South Korea,310.6,66.07,28.75,33.33,1.407,-0.529,69.76,184300,68,The American Express
Charles Howell III,United States,294.6,66.07,27.5,44.44,-0.276,-0.93,69.923,55955,30,The American Express
Paul Barjon,France,311.1,62.5,28.5,44.44,1.297,0.19,69.935,207100,75,The American Express
Joseph Bramlett,United States,315.3,73.21,28.5,43.06,1.554,-0.045,70.173,39683,20,The American Express
Jared Wolfe,United States,303.1,62.5,29.25,36.11,0.572,-0.735,70.173,39683,20,The American Express
Si Woo Kim,South Korea,298.8,62.5,26.25,54.17,0.367,1.993,70.185,184300,68,The American Express
Seamus Power,Ireland,303.3,66.07,27.25,51.39,-0.165,0.267,70.26,119700,50,The American Express
David Lipsky,United States,296.1,73.21,26.5,51.39,-1.298,0.834,70.26,119700,50,The American Express
Russell Henley,United States,295.6,69.64,28.5,44.44,0.796,-0.83,70.26,119700,50,The American Express
Andrew Putnam,United States,271.1,69.64,28.75,40.28,-0.43,0.834,70.26,119700,50,The American Express
Patrick Rodgers,United States,307.9,57.14,29,38.89,-1.177,0.035,70.423,27014,12,The American Express
Jason Dufner,United States,277.5,73.21,28,50,-0.379,1.331,70.423,27014,12,The American Express
Wyndham Clark,United States,313,62.5,27,47.22,0.352,0.5,70.435,161500,60,The American Express
Luke List,United States,319.5,60.71,28,43.06,0.724,-0.529,70.51,79420,39,The American Express
Sepp Straka,Austria,294,73.21,28.25,40.28,-0.258,2.184,70.673,18949,8,The American Express
Sam Ryder,United States,290.3,67.86,26.5,47.22,0.349,0.391,70.673,18949,8,The American Express
Jon Rahm,Spain,310.5,60.71,28,41.67,1.139,0.475,70.685,119700,50,The American Express
Brandt Snedeker,United States,291.1,83.93,27.5,51.39,1.25,0.585,70.685,119700,50,The American Express
Zach Johnson,United States,277,57.14,27,47.22,-0.731,-0.271,70.685,119700,50,The American Express
Stephen Stallings Jr.,United States,306.3,53.57,27.25,44.44,0.097,3.947,70.76,,,The American Express
J.T. Poston,United States,294.1,69.64,28,45.83,0.226,0.792,70.76,55955,30,The American Express
Greyson Sigg,United States,290.5,69.64,27.5,41.67,0.164,0.694,70.76,55955,30,The American Express
J.J. Spaun,United States,287.9,76.79,27.5,36.11,0.448,0.726,70.76,55955,30,The American Express
Martin Trainer,France,292.5,46.43,27,48.61,-0.005,1.134,70.923,17632,6,The American Express
Harold Varner III,United States,303.4,64.29,27.5,45.83,0.036,-0.634,70.935,79420,39,The American Express
Camilo Villegas,Colombia,295.1,67.86,29.25,36.11,0.24,-1.384,71.01,39683,20,The American Express
Justin Rose,England,294.9,69.64,27,52.78,-0.751,0.492,71.01,39683,20,The American Express
Nick Taylor,Canada,284.3,62.5,28,40.28,0.139,-0.028,71.01,39683,20,The American Express
Scottie Scheffler,United States,308.8,66.07,28.25,38.89,-0.251,0.491,71.185,55955,30,The American Express
Alex Smalley,United States,305.4,73.21,28.5,40.28,1.061,0.379,71.185,55955,30,The American Express
Adam Hadwin,Canada,290.8,67.86,28.75,37.5,0.796,1.39,71.185,55955,30,The American Express
Abraham Ancer,Mexico,296.5,73.21,29.25,37.5,0.759,-0.988,71.26,27014,12,The American Express
K.H. Lee,South Korea,294.5,48.21,28,41.67,-2.415,0.144,71.423,16492,4,The American Express
Henrik Norlander,Sweden,279.9,62.5,27.75,43.06,-0.603,1.183,71.423,16492,4,The American Express
Sahith Theegala,United States,299.8,62.5,28,44.44,0.037,0.232,71.435,39683,20,The American Express
Lucas Glover,United States,291.4,69.64,28.75,40.28,0.017,0.11,71.435,39683,20,The American Express
Jason Day,Australia,310,69.64,26.5,44.44,-0.968,-1.044,71.51,18949,8,The American Express
Bronson Burgoon,United States,290.3,60.71,27.75,41.67,-0.413,0.745,71.51,18949,8,The American Express
Hank Lebioda,United States,288.1,73.21,25.75,54.17,-0.116,0.512,71.51,18949,8,The American Express
Cameron Young,United States,308.1,57.14,27.25,50,-1.101,0.03,71.685,27014,12,The American Express
Tony Finau,United States,303.9,53.57,27.75,44.44,0.85,0.856,71.685,27014,12,The American Express
Harry Higgs,United States,295.3,58.93,25.75,50,-0.725,-0.056,71.685,27014,12,The American Express
Vince Whaley,United States,294.6,75,27,47.22,-0.536,-0.639,71.685,27014,12,The American Express
Christiaan Bezuidenhout,South Africa,283.5,67.86,28,36.11,-0.074,0.891,71.685,27014,12,The American Express
Graeme McDowell,Northern Ireland,270.6,62.5,25.75,59.72,-0.301,0.048,71.685,27014,12,The American Express
Michael Gligic,Canada,285.9,57.14,28.5,34.72,0.357,-1.54,71.76,17632,6,The American Express
Nick Hardy,United States,306,57.14,28.25,38.89,0.846,-0.918,71.923,15884,3,The American Express
S.Y. Noh,South Korea,287.8,53.57,29,38.89,-2.45,0.994,71.923,15884,3,The American Express
Adam Svensson,Canada,289.9,76.79,28.75,37.5,-0.702,-0.386,71.935,18949,8,The American Express
Doug Ghim,United States,290.4,67.86,28,38.89,-1.227,-1.772,72.01,17024,5,The American Express
Patrick Reed,United States,298.5,50,27.25,43.06,-0.467,1.556,72.185,17632,6,The American Express
Kevin Chappell,United States,293.8,55.36,28,47.22,0.707,-1.407,72.185,17632,6,The American Express
Emiliano Grillo,Argentina,289.8,66.07,27.5,45.83,0.757,0.195,72.26,16492,4,The American Express
Trey Mullinax,United States,309.5,62.5,29.5,36.11,0.962,-1.906,72.435,17024,5,The American Express
Davis Riley,United States,304,60.71,25.5,50,-2.119,-1.014,72.435,17024,5,The American Express
Aaron Rai,England,294.6,71.43,28.5,31.94,0.772,0.354,72.435,17024,5,The American Express
Anirban Lahiri,India,299.9,67.86,29.75,36.11,0.847,-0.421,72.935,16188,4,The American Express
Brice Garnett,United States,287.3,67.86,26.25,48.61,-0.301,-0.037,73.01,15580,3,The American Express
Taylor Moore,United States,291.5,66.07,27,45.83,-0.396,-0.708,73.185,15884,3,The American Express
Joaquin Niemann,Chile,296.8,44.64,25.5,52.78,0.49,0.613,66.86,2160000,550,The Genesis Invitational
Collin Morikawa,United States,318.8,58.93,25.75,47.22,0.776,1.707,67.36,1068000,258,The Genesis Invitational
Cameron Young,United States,318.6,58.93,26.75,50,1.301,1.48,67.36,1068000,258,The Genesis Invitational
Viktor Hovland,Norway,313.8,46.43,27.5,50,0.42,1.273,68.11,540000,128,The Genesis Invitational
Adam Scott,Australia,311.5,46.43,27.5,48.61,0.264,1.8,68.11,540000,128,The Genesis Invitational
Justin Thomas,United States,327.9,66.07,27.5,44.44,0.988,0.95,68.36,435000,105,The Genesis Invitational
Scottie Scheffler,United States,317.9,48.21,27.5,50,-0.211,0.62,68.61,390000,92,The Genesis Invitational
Maverick McNealy,United States,312,48.21,25.75,54.17,0.087,2.091,68.61,390000,92,The Genesis Invitational
C.T. Pan,Chinese Taipei,316.8,51.79,26.5,50,0.208,1.275,68.86,351000,83,The Genesis Invitational
Rory McIlroy,Northern Ireland,328.4,42.86,27.5,47.22,0.521,1.294,69.11,303000,73,The Genesis Invitational
Max Homa,United States,309.8,48.21,26.5,51.39,0.292,0.791,69.11,303000,73,The Genesis Invitational
Chez Reavie,United States,289.4,62.5,25.5,44.44,-0.123,0.53,69.11,303000,73,The Genesis Invitational
Xander Schauffele,United States,311.9,50,28,44.44,0.3,0.605,69.36,243000,64,The Genesis Invitational
Cameron Tringale,United States,305.8,53.57,29.25,30.56,0.089,-0.542,69.36,243000,64,The Genesis Invitational
Marc Leishman,Australia,322.8,48.21,27,48.61,-0.099,0.718,69.61,189000,55,The Genesis Invitational
Sepp Straka,Austria,318.8,51.79,26.25,54.17,-0.004,1.016,69.61,189000,55,The Genesis Invitational
Matt Jones,Australia,312,42.86,27,41.67,0.256,-1.006,69.61,189000,55,The Genesis Invitational
Paul Casey,England,310.4,53.57,29,44.44,0.162,-0.293,69.61,189000,55,The Genesis Invitational
Mito Pereira,Chile,308.8,53.57,28.25,40.28,-0.054,0.489,69.61,189000,55,The Genesis Invitational
Robert MacIntyre,Scotland,307.1,50,28.5,43.06,0.056,0.135,69.61,,,The Genesis Invitational
Jon Rahm,Spain,336.3,64.29,30.5,33.33,1.289,-0.653,69.86,125880,44,The Genesis Invitational
Emiliano Grillo,Argentina,322.5,53.57,26.5,47.22,0.678,0.753,69.86,125880,44,The Genesis Invitational
Danny Lee,New Zealand,312.8,41.07,27.25,45.83,-0.358,1.301,69.86,125880,44,The Genesis Invitational
Taylor Moore,United States,309.3,60.71,27.5,45.83,0.623,0.721,69.86,125880,44,The Genesis Invitational
Sebastián Muñoz,Colombia,300.9,69.64,29.75,33.33,1.479,-1.082,69.86,125880,44,The Genesis Invitational
Jordan Spieth,United States,320.1,48.21,28.5,41.67,0.123,0.085,70.11,85800,33,The Genesis Invitational
K.H. Lee,South Korea,316.8,60.71,27.75,48.61,0.551,1.281,70.11,85800,33,The Genesis Invitational
Peter Malnati,United States,311,53.57,26.75,51.39,0.113,1.088,70.11,85800,33,The Genesis Invitational
Will Zalatoris,United States,310.1,41.07,27.25,40.28,-0.206,-0.431,70.11,85800,33,The Genesis Invitational
Jason Kokrak,United States,307.5,46.43,27,48.61,-0.255,1.209,70.11,85800,33,The Genesis Invitational
Sam Ryder,United States,297.8,55.36,27,47.22,-0.228,1.106,70.11,85800,33,The Genesis Invitational
Dylan Frittelli,South Africa,270.3,50,27.25,43.06,-0.126,-0.166,70.11,85800,33,The Genesis Invitational
Russell Knox,Scotland,315.5,62.5,28.5,43.06,0.512,-0.376,70.36,64000,23,The Genesis Invitational
Patrick Cantlay,United States,310.8,48.21,26.75,48.61,0.478,0.027,70.36,64000,23,The Genesis Invitational
Sungjae Im,South Korea,308.1,50,28.25,44.44,0.056,0.789,70.36,64000,23,The Genesis Invitational
Russell Henley,United States,302.8,48.21,28.25,44.44,-0.421,0.291,70.36,64000,23,The Genesis Invitational
Tony Finau,United States,289.6,30.36,28.5,44.44,-0.36,-0.238,70.36,64000,23,The Genesis Invitational
Cameron Smith,Australia,276.4,32.14,28,43.06,-0.974,-0.093,70.36,64000,23,The Genesis Invitational
Carlos Ortiz,Mexico,318.6,48.21,27.25,50,0.047,0.676,70.61,45000,15,The Genesis Invitational
Lee Hodges,United States,317.4,55.36,28.75,38.89,0.364,0.51,70.61,45000,15,The Genesis Invitational
Lanto Griffin,United States,313.6,46.43,27.5,45.83,0.21,0.207,70.61,45000,15,The Genesis Invitational
Martin Laird,Scotland,313.4,62.5,29,38.89,0.826,-1.01,70.61,45000,15,The Genesis Invitational
Abraham Ancer,Mexico,311.3,48.21,26,47.22,-0.493,0.847,70.61,45000,15,The Genesis Invitational
Erik van Rooyen,South Africa,305.9,48.21,28,48.61,-0.226,-0.047,70.61,45000,15,The Genesis Invitational
Hideki Matsuyama,Japan,305.5,51.79,27.5,40.28,0.361,0.241,70.61,45000,15,The Genesis Invitational
Sergio Garcia,Spain,304.3,66.07,28.25,41.67,0.804,0.45,70.61,45000,15,The Genesis Invitational
Pat Perez,United States,294.5,51.79,27.5,44.44,-0.822,0.042,70.61,45000,15,The Genesis Invitational
Kevin Tway,United States,330.6,53.57,27.5,44.44,0.666,0.675,70.86,30429,9,The Genesis Invitational
Cam Davis,Australia,308.8,39.29,27,44.44,-0.356,0.057,70.86,30429,9,The Genesis Invitational
Beau Hossler,United States,305.9,41.07,28.75,33.33,-0.181,-0.111,70.86,30429,9,The Genesis Invitational
Keegan Bradley,United States,304.9,33.93,27,47.22,-0.319,-0.171,70.86,30429,9,The Genesis Invitational
Alex Noren,Sweden,302.9,48.21,27.5,45.83,-0.223,-0.562,70.86,30429,9,The Genesis Invitational
Sahith Theegala,United States,301.8,53.57,27,48.61,0.024,0.127,70.86,30429,9,The Genesis Invitational
Andrew Putnam,United States,288,42.86,28.5,41.67,-1.163,-0.053,70.86,30429,9,The Genesis Invitational
Nick Watney,United States,327.1,57.14,28.75,41.67,0.297,-0.157,71.11,27600,6,The Genesis Invitational
Jhonattan Vegas,Venezuela,326.6,50,30,34.72,0.172,-1.138,71.11,27600,6,The Genesis Invitational
Rickie Fowler,United States,324.8,33.93,27.5,41.67,-0.505,-0.715,71.11,27600,6,The Genesis Invitational
Matthew NeSmith,United States,303.6,53.57,27.25,50,0.045,-0.436,71.11,27600,6,The Genesis Invitational
Harry Higgs,United States,298.9,41.07,26,48.61,-0.248,0.557,71.11,27600,6,The Genesis Invitational
Francesco Molinari,Italy,295.1,48.21,26.5,47.22,-0.973,0.445,71.11,27600,6,The Genesis Invitational
James Hahn,United States,317.5,48.21,30,36.11,0.577,-1.008,71.36,26160,5,The Genesis Invitational
Doc Redman,United States,312.4,42.86,29,40.28,-0.059,-0.382,71.36,26160,5,The Genesis Invitational
Aaron Rai,England,304.5,62.5,27,44.44,-0.396,-0.519,71.36,26160,5,The Genesis Invitational
Patton Kizzire,United States,301.1,35.71,29.75,41.67,-0.505,-0.615,71.36,26160,5,The Genesis Invitational
Scott Piercy,United States,297.6,48.21,26.5,52.78,-0.295,0.697,71.36,26160,5,The Genesis Invitational
Brian Stuard,United States,289.4,66.07,28,41.67,-0.069,-0.089,71.36,26160,5,The Genesis Invitational
Cameron Champ,United States,320.1,42.86,27.5,45.83,-0.268,-0.23,71.61,24960,4,The Genesis Invitational
Hank Lebioda,United States,307,53.57,26.5,54.17,0.414,0.402,71.61,24960,4,The Genesis Invitational
Matt Kuchar,United States,295.8,42.86,26.5,45.83,-1.108,0.429,71.61,24960,4,The Genesis Invitational
Aaron Wise,United States,295.1,48.21,29.75,40.28,0.02,-0.759,71.61,24960,4,The Genesis Invitational
Charley Hoffman,United States,300.9,41.07,28.25,43.06,-0.425,0.178,71.86,24360,3,The Genesis Invitational
Alex Smalley,United States,314.4,48.21,27.75,45.83,0.074,0.798,72.11,24120,3,The Genesis Invitational
Si Woo Kim,South Korea,309.8,53.57,29.25,43.06,0.67,-1.502,72.36,23880,3,The Genesis Invitational
Joel Dahmen,United States,311.3,66.07,30.75,34.72,0.555,-1.667,72.61,23640,3,The Genesis Invitational
Adam Long,United States,293.5,51.79,26.5,48.61,-0.758,-0.186,73.11,23400,3,The Genesis Invitational
Sepp Straka,Austria,309.9,83.93,29,40.28,1.261,1.504,66.198,1440000,500,The Honda Classic
Shane Lowry,Ireland,292.3,73.21,29.25,37.5,0.963,1.025,66.448,872000,300,The Honda Classic
Kurt Kitayama,United States,314.3,64.29,28.75,38.89,0.095,1.369,66.698,552000,190,The Honda Classic
Daniel Berger,United States,299.5,67.86,29.5,31.94,0.516,0.563,66.948,392000,135,The Honda Classic
Gary Woodland,United States,311.4,64.29,29,37.5,0.408,0.785,67.698,309000,105,The Honda Classic
Alex Noren,Sweden,301,67.86,31,30.56,0.364,0.614,67.698,309000,105,The Honda Classic
Matthias Schwab,Austria,294.5,51.79,30,30.56,-0.264,0.612,67.948,260000,88,The Honda Classic
Chris Kirk,United States,292.9,53.57,28,45.83,0.109,0.71,67.948,260000,88,The Honda Classic
Keith Mitchell,United States,302.6,58.93,29.5,41.67,0.75,1.165,68.198,194000,68,The Honda Classic
Adam Svensson,Canada,298.1,69.64,30.5,33.33,0.812,-1.149,68.198,194000,68,The Honda Classic
Lee Hodges,United States,293.9,64.29,28.5,38.89,0.098,0.675,68.198,194000,68,The Honda Classic
Sam Ryder,United States,291.6,66.07,30,29.17,0.107,1.024,68.198,194000,68,The Honda Classic
John Huh,United States,279.4,66.07,28.5,45.83,0.101,1.06,68.198,194000,68,The Honda Classic
Brian Stuard,United States,269.1,73.21,28.75,37.5,0.118,0.491,68.198,194000,68,The Honda Classic
Mark Hubbard,United States,288,53.57,27.75,45.83,-0.029,1.428,68.448,146000,55,The Honda Classic
Dylan Frittelli,South Africa,312.1,53.57,28.25,38.89,-0.215,0.715,68.698,106533,45,The Honda Classic
Cameron Young,United States,311.6,64.29,29.75,36.11,1.003,0.19,68.698,106533,45,The Honda Classic
Brooks Koepka,United States,311.1,64.29,29.25,38.89,0.512,-0.105,68.698,106533,45,The Honda Classic
Martin Contini,Argentina,303.3,53.57,27.5,44.44,-0.014,1.047,68.698,,,The Honda Classic
Beau Hossler,United States,295.6,57.14,28.5,44.44,-0.345,1.389,68.698,106533,45,The Honda Classic
Kevin Streelman,United States,295.3,73.21,29.25,33.33,0.85,0.555,68.698,106533,45,The Honda Classic
C.T. Pan,Chinese Taipei,294,57.14,30.25,30.56,-0.026,-0.282,68.698,106533,45,The Honda Classic
Nick Taylor,Canada,293.3,55.36,29,43.06,0.043,-0.166,68.698,106533,45,The Honda Classic
Billy Horschel,United States,289.4,71.43,30.75,29.17,0.871,-0.42,68.698,106533,45,The Honda Classic
Taylor Pendrith,Canada,314.8,66.07,30.5,31.94,0.667,-0.27,68.948,62800,33,The Honda Classic
Bill Haas,United States,298.9,64.29,29.5,40.28,0.243,0.487,68.948,62800,33,The Honda Classic
Matthew NeSmith,United States,298.4,67.86,29.5,38.89,0.123,-0.202,68.948,62800,33,The Honda Classic
Chase Seiffert,United States,289.9,57.14,30,34.72,0.463,0.053,68.948,62800,33,The Honda Classic
Christiaan Bezuidenhout,South Africa,284.8,64.29,28.25,44.44,0.804,0.518,68.948,62800,33,The Honda Classic
Trey Mullinax,United States,311.4,57.14,28.25,41.67,0.365,0.172,69.198,43133,21,The Honda Classic
Callum Tarren,England,310.1,55.36,28,45.83,0.493,-0.458,69.198,43133,21,The Honda Classic
Nick Watney,United States,303.5,60.71,30,34.72,-0.091,0.485,69.198,43133,21,The Honda Classic
Dylan Wu,United States,300.3,75,29.25,37.5,0.167,1.69,69.198,43133,21,The Honda Classic
Mito Pereira,Chile,297,60.71,30.5,33.33,1.065,-1.086,69.198,43133,21,The Honda Classic
Andrew Kozan,United States,295.8,53.57,29.25,40.28,0.253,-0.404,69.198,,,The Honda Classic
Louis Oosthuizen,South Africa,295.8,62.5,27,48.61,0.355,1.28,69.198,43133,21,The Honda Classic
Rick Lamb,United States,295.4,58.93,30,36.11,0.31,0.602,69.198,,,The Honda Classic
J.J. Spaun,United States,291.6,69.64,31,29.17,0.18,0.202,69.198,43133,21,The Honda Classic
Denny McCarthy,United States,291.1,62.5,28.75,41.67,0.013,1.225,69.198,43133,21,The Honda Classic
Ian Poulter,England,289.9,57.14,29.5,38.89,-0.609,0.601,69.198,43133,21,The Honda Classic
Lucas Glover,United States,283,67.86,30.5,31.94,0.312,-0.198,69.198,43133,21,The Honda Classic
Jhonattan Vegas,Venezuela,321.3,53.57,29.75,36.11,-0.17,0.446,69.448,27600,12,The Honda Classic
Rickie Fowler,United States,308.5,53.57,28.5,41.67,0.244,1.31,69.448,27600,12,The Honda Classic
Davis Riley,United States,306.3,50,30.25,31.94,0.421,-0.085,69.448,27600,12,The Honda Classic
Lee Westwood,England,291,64.29,29.5,34.72,0.639,0.375,69.448,27600,12,The Honda Classic
J.T. Poston,United States,290.6,71.43,31.25,30.56,0.776,-0.066,69.448,27600,12,The Honda Classic
Brian Gay,United States,281.5,67.86,26.75,45.83,-1.069,1.658,69.448,27600,12,The Honda Classic
Martin Trainer,France,314.4,53.57,29,40.28,0.207,1.951,69.698,20286,8,The Honda Classic
Mackenzie Hughes,Canada,302.4,58.93,30.5,34.72,0.011,0.102,69.698,20286,8,The Honda Classic
Danny Willett,England,296.9,66.07,31.5,31.94,0.527,-1.108,69.698,20286,8,The Honda Classic
K.H. Lee,South Korea,293.6,60.71,29,43.06,0.338,0.334,69.698,20286,8,The Honda Classic
Stephan Jaeger,Germany,287.8,42.86,27.75,44.44,-1.577,0.712,69.698,20286,8,The Honda Classic
Rory Sabbatini,Slovakia,275.3,58.93,29,36.11,-0.442,-0.959,69.698,20286,8,The Honda Classic
Brendon Todd,United States,272.6,76.79,28.25,37.5,-0.225,1.276,69.698,20286,8,The Honda Classic
Curtis Thompson,United States,317.4,48.21,30.75,27.78,0.477,-0.568,69.948,18160,5,The Honda Classic
Peter Uihlein,United States,314.3,55.36,30.25,30.56,-0.569,-0.697,69.948,18160,5,The Honda Classic
Sam Stevens,United States,307.5,60.71,28.75,40.28,-0.47,0.248,69.948,,,The Honda Classic
Alex Smalley,United States,305.4,64.29,31,29.17,0.517,0.112,69.948,18160,5,The Honda Classic
Brett Drewitt,Australia,297.1,46.43,27.75,41.67,-0.674,-0.3,69.948,18160,5,The Honda Classic
Russell Knox,Scotland,293.6,67.86,30.5,33.33,0.575,-0.254,69.948,18160,5,The Honda Classic
Roger Sloan,Canada,290.3,64.29,30.25,40.28,0.391,-0.735,69.948,18160,5,The Honda Classic
David Lipsky,United States,287.9,67.86,30.25,36.11,0.326,-0.726,69.948,18160,5,The Honda Classic
Vaughn Taylor,United States,282.5,66.07,30.25,36.11,-0.113,0.001,69.948,18160,5,The Honda Classic
Patrick Rodgers,United States,296.8,66.07,31.5,30.56,0.296,-0.388,70.198,17280,4,The Honda Classic
Justin Lower,United States,293,53.57,30.25,31.94,-0.988,-0.666,70.198,17280,4,The Honda Classic
Garrick Higgo,South Africa,303.9,57.14,31.25,26.39,-0.45,-0.602,70.448,16800,4,The Honda Classic
Bronson Burgoon,United States,293.4,51.79,29.25,36.11,-0.849,0.348,70.448,16800,4,The Honda Classic
Aaron Rai,England,286,71.43,29.25,36.11,-0.324,-0.062,70.448,16800,4,The Honda Classic
William McGirt,United States,277,62.5,29.25,34.72,-0.617,-0.146,70.448,16800,4,The Honda Classic
Ryan Palmer,United States,298,58.93,28.75,33.33,0.08,-0.567,70.698,16320,3,The Honda Classic
Joshua Creel,United States,285.5,64.29,28,44.44,0.16,1.088,70.698,16320,3,The Honda Classic
Robert Streb,United States,286.6,39.29,30.5,30.56,-1.918,0.249,71.698,16000,3,The Honda Classic
Austin Cook,United States,276.1,67.86,29.5,34.72,0.163,0.061,71.698,16000,3,The Honda Classic
Cameron Smith,Australia,290.8,42.86,25.25,58.33,-1.293,2.88,68.404,3600000,600,THE PLAYERS Championship
Anirban Lahiri,India,282.8,67.86,28.5,41.67,0.871,1.413,68.654,2180000,330,THE PLAYERS Championship
Paul Casey,England,289.5,55.36,26.75,50,-0.269,1.22,68.904,1380000,210,THE PLAYERS Championship
