Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1260,Edward Conboy,Canada,Male,M45-49,200,16:24:14,1687,1:44:26,2045,8:03:47,1790,6:14:26,1491,Finisher
2292,Stephanie Bodor,United States,Female,F50-54,65,16:24:15,1688,1:32:47,1776,8:19:10,1872,6:14:08,1488,Finisher
1809,Brian Hans,United States,Male,M40-44,214,16:24:20,1689,1:17:16,901,8:36:49,1956,5:56:47,1284,Finisher
1798,Ellen Sheen,United States,Female,F45-49,78,16:24:53,1690,1:31:39,1732,7:57:12,1727,6:33:18,1651,Finisher
898,Robin Hull,Canada,Female,F40-44,88,16:24:57,1691,1:37:10,1901,8:00:10,1761,6:32:05,1639,Finisher
1056,Jackie Sutton,United States,Male,M18-24,36,16:25:10,1692,1:25:49,1453,8:10:37,1823,5:53:58,1252,Finisher
1057,Morris Sutton,United States,Male,M55-59,121,16:25:14,1693,1:23:09,1296,8:18:25,1868,5:50:55,1222,Finisher
2344,Kurt Goudy,United States,Male,M55-59,122,16:25:29,1694,1:22:09,1226,8:01:13,1769,6:29:44,1617,Finisher
790,Neil Conley,United States,Male,M60-64,49,16:26:08,1695,1:48:34,2080,8:00:31,1764,6:10:05,1440,Finisher
980,Pedro Rodriguez,United States,Male,M55-59,123,16:26:24,1696,1:42:13,2010,8:05:45,1795,6:14:06,1487,Finisher
539,Kevin Diep,United States,Male,M30-34,164,16:26:35,1697,1:37:02,1898,8:15:21,1853,6:03:15,1356,Finisher
1498,Lisa Wojcik,United States,Female,F40-44,89,16:26:48,1698,1:18:31,985,7:32:57,1524,7:15:07,1811,Finisher
820,Benjamin Siems,United States,Male,M45-49,201,16:26:59,1699,1:19:24,1060,7:21:30,1395,7:28:26,1822,Finisher
1100,Beth Resetco,United States,Female,F50-54,66,16:27:12,1700,1:18:41,999,8:17:07,1861,6:22:57,1562,Finisher
1482,Al Flanders,United States,Male,M45-49,202,16:27:49,1701,1:15:02,769,8:17:44,1864,6:29:14,1611,Finisher
2150,Anita Schafrick,United States,Female,F50-54,67,16:28:05,1702,1:37:47,1912,7:54:08,1704,6:21:07,1551,Finisher
1537,Anthony Burns,United States,Male,M50-54,201,16:28:08,1703,1:27:37,1566,7:40:40,1609,6:50:38,1751,Finisher
1802,Jonathan Ramirez,United States,Male,M25-29,88,16:28:14,1704,1:36:04,1869,8:32:37,1934,5:55:26,1272,Finisher
782,Michella Castrataro,United States,Female,F35-39,56,16:28:20,1705,1:27:04,1536,8:33:52,1942,6:00:35,1332,Finisher
692,Alex Bykov,United States,Male,M50-54,202,16:28:49,1706,1:33:55,1811,8:02:39,1781,6:22:19,1559,Finisher
689,Karl Mangino,United States,Male,M45-49,203,16:28:54,1707,1:33:16,1791,7:31:58,1511,7:02:17,1795,Finisher
1630,Corinne Sarmiento,Philippines,Female,F35-39,57,16:28:55,1708,1:39:59,1964,7:59:11,1749,6:19:44,1537,Finisher
990,Kristen Develli,United States,Female,F35-39,58,16:28:58,1709,1:22:03,1217,8:49:21,1990,5:56:52,1286,Finisher
688,John Potter,United States,Male,M55-59,124,16:29:09,1710,1:16:21,835,7:24:31,1444,7:23:25,1819,Finisher
201,Emily Kolankowski,United States,Female,F30-34,51,16:29:18,1711,1:28:04,1592,8:10:10,1821,6:27:29,1600,Finisher
2043,Brandon Gracey,United States,Male,M40-44,215,16:29:32,1712,1:26:15,1481,8:19:27,1874,5:54:18,1256,Finisher
1069,Caden Larson,United States,Male,M18-24,37,16:29:42,1713,1:27:36,1565,7:54:01,1702,6:37:13,1677,Finisher
1225,James Zhao,United States,Male,M50-54,203,16:29:44,1714,1:37:51,1914,7:46:59,1651,6:40:23,1698,Finisher
1068,Gregg Larson,United States,Male,M45-49,204,16:29:47,1715,1:24:56,1408,7:11:35,1271,7:22:28,1817,Finisher
1508,Jonathan Schwartz,United States,Male,M45-49,205,16:30:12,1716,1:28:50,1621,7:58:22,1738,6:40:46,1702,Finisher
1916,Carol Housaman,United States,Female,F60-64,12,16:30:22,1717,1:27:51,1583,7:59:59,1760,6:41:28,1706,Finisher
2330,William Zarola,United States,Male,M55-59,125,16:32:10,1718,1:57:52,2128,8:08:48,1812,6:03:49,1362,Finisher
1306,Lauren Colvin,United States,Female,F45-49,79,16:32:35,1719,1:26:25,1494,8:30:56,1924,6:17:51,1518,Finisher
1510,Beverly Burns,United States,Female,F45-49,80,16:32:48,1720,1:35:08,1840,8:38:16,1966,6:00:44,1337,Finisher
1314,Lisa Alexander,United States,Female,F50-54,68,16:32:53,1721,1:28:25,1602,8:11:27,1828,6:29:44,1618,Finisher
498,Lou Basso,United States,Male,M70-74,5,16:32:59,1722,1:38:12,1924,8:02:45,1782,6:31:31,1631,Finisher
1063,Eric Carver,United States,Male,M55-59,126,16:33:09,1723,1:45:35,2058,8:07:49,1809,6:18:21,1523,Finisher
2128,Adam Morris,United States,Male,M35-39,151,16:33:14,1724,1:55:11,2121,7:32:46,1518,6:49:43,1748,Finisher
1139,Kyle Bryson,United States,Male,M35-39,152,16:33:50,1725,1:29:12,1642,8:13:42,1838,6:33:51,1659,Finisher
719,Amy Loeb,United States,Female,F40-44,90,16:33:53,1726,1:50:16,2097,8:21:24,1885,5:57:52,1305,Finisher
597,Julie Gardner,United States,Female,F60-64,13,16:34:15,1727,1:29:15,1644,8:00:58,1766,6:41:50,1708,Finisher
1181,Scott Wicken,United States,Male,M45-49,206,16:34:35,1728,1:24:03,1361,8:24:24,1896,6:19:13,1529,Finisher
1736,Erin Whitman,Canada,Female,F40-44,91,16:34:44,1729,1:31:36,1728,8:03:38,1788,6:33:45,1658,Finisher
1713,Yvonne Case,United States,Female,F55-59,42,16:34:50,1730,1:34:36,1830,8:37:00,1958,6:05:12,1375,Finisher
885,Elaine Py Kung,Canada,Female,F45-49,81,16:34:51,1731,1:30:32,1688,7:49:24,1670,6:57:24,1782,Finisher
2231,Robert Loftin,United States,Male,M50-54,204,16:35:32,1732,1:42:10,2008,8:19:49,1875,6:13:44,1482,Finisher
1200,Eduardo Magallanes,Mexico,Male,M55-59,127,16:35:41,1733,1:23:05,1292,7:29:54,1496,7:24:53,1820,Finisher
1127,Matthew Grube,United States,Male,M50-54,205,16:36:28,1734,1:41:55,2000,7:55:45,1712,6:41:14,1704,Finisher
1412,Theresa Bennett,United States,Female,F45-49,82,16:36:53,1735,1:32:06,1749,8:10:57,1827,6:25:05,1580,Finisher
1420,Lauren Marx,United States,Female,F35-39,59,16:37:00,1736,1:36:08,1872,8:19:00,1870,6:20:53,1546,Finisher
843,Sherri Mikita,United States,Female,F45-49,83,16:37:17,1737,,,,,,,Finisher
2002,Randall Decker,United States,Male,M45-49,207,16:37:20,1738,1:27:55,1587,8:07:42,1808,6:20:52,1545,Finisher
1597,Chris Haviland,United States,Male,M50-54,206,16:37:23,1739,1:13:59,692,7:38:47,1593,7:23:01,1818,Finisher
465,Dylan Howley,United States,Male,M35-39,153,16:37:30,1740,1:42:00,2002,8:03:41,1789,6:29:27,1614,Finisher
2226,Roderick Corpuz,United States,Male,M40-44,216,16:37:31,1741,1:38:37,1934,8:31:23,1926,6:04:33,1370,Finisher
132,Michael Paul,United States,Male,M50-54,207,16:37:35,1742,1:33:30,1800,7:34:22,1541,7:05:24,1803,Finisher
846,Sami Saad,United States,Female,F30-34,52,16:37:41,1743,1:25:36,1443,7:50:08,1680,7:03:03,1796,Finisher
827,Douglas Sawyer,United States,Male,M55-59,128,16:37:42,1744,1:41:15,1988,7:20:24,1384,7:07:38,1806,Finisher
596,Mark Berken,United States,Male,M40-44,217,16:37:45,1745,1:38:31,1931,8:16:23,1858,6:08:24,1419,Finisher
1694,Yahel Romem,United States,Female,F25-29,33,16:38:22,1746,1:38:07,1921,7:52:29,1692,6:44:33,1722,Finisher
540,Nicholas Lawrence,United States,Male,M25-29,89,16:38:26,1747,1:47:42,2073,8:19:02,1871,6:05:23,1377,Finisher
1693,Gadi Romem,United States,Male,M65-69,15,16:38:27,1748,1:29:43,1659,7:47:16,1654,6:57:07,1780,Finisher
1022,Rebecca Bourque,United States,Female,F50-54,69,16:38:28,1749,1:27:49,1581,8:07:40,1807,6:40:02,1694,Finisher
1101,Michael Johnson,United States,Male,M60-64,50,16:38:32,1750,1:35:39,1855,7:42:12,1615,6:53:14,1763,Finisher
1394,John Haag,United States,Male,M40-44,218,16:38:59,1751,1:49:28,2090,8:08:34,1811,6:18:10,1520,Finisher
1703,Shawn Johnson,United States,Male,M45-49,208,16:39:13,1752,1:40:54,1983,8:10:49,1825,6:21:55,1554,Finisher
1289,Gerry Barrasso,United States,Male,M50-54,208,16:39:35,1753,1:24:21,1380,8:32:56,1938,6:11:23,1455,Finisher
682,Josh Roberts,United States,Male,M40-44,219,16:39:47,1754,1:35:25,1847,8:41:20,1972,6:06:08,1388,Finisher
487,Christy Socha,United States,Female,F45-49,84,16:40:54,1755,1:27:42,1574,8:50:20,1991,6:08:17,1418,Finisher
1606,Sean Fisher,United States,Male,M55-59,129,16:41:04,1756,1:29:21,1646,7:45:02,1635,6:59:49,1790,Finisher
1980,Aimee Cochran,United States,Female,F40-44,92,16:41:20,1757,1:09:00,386,8:02:21,1779,7:06:44,1805,Finisher
1470,Kellen Lear,United States,Male,M18-24,38,16:41:59,1758,1:20:58,1147,8:15:08,1849,6:42:44,1713,Finisher
623,Marlo Signoracci,United States,Female,F50-54,70,16:42:11,1759,1:27:58,1589,7:53:52,1701,6:51:58,1759,Finisher
2026,Joshua Halpin,United States,Male,M35-39,154,16:42:14,1760,1:24:12,1372,7:38:00,1588,7:07:50,1807,Finisher
676,Dean Demetropoulos,United States,Male,M50-54,209,16:42:23,1761,1:47:25,2071,7:59:48,1754,6:28:57,1608,Finisher
1667,Sarah Aloise,United States,Female,F55-59,43,16:43:23,1762,1:25:50,1455,8:05:04,1794,6:51:01,1754,Finisher
899,Mark Guest,United States,Male,M55-59,130,16:43:47,1763,1:32:40,1771,8:27:31,1910,6:10:34,1447,Finisher
675,Gina Castellani,United States,Female,F50-54,71,16:44:08,1764,59:35:00,84,8:15:18,1851,6:01:49,1345,Finisher
1030,Anthony Nash,United States,Male,M50-54,210,16:44:35,1765,1:19:20,1055,7:33:48,1536,7:25:24,1821,Finisher
110,Tony `lugo,Puerto Rico,Male,M55-59,131,16:44:41,1766,1:32:15,1758,7:58:22,1737,6:42:07,1710,Finisher
1123,Ryan Aurand,United States,Male,M25-29,90,16:44:56,1767,1:23:24,1320,8:16:07,1857,6:28:34,1605,Finisher
1888,Jessica Myers-Adams,United States,Female,F40-44,93,16:45:06,1768,1:27:24,1556,7:58:30,1739,6:56:53,1777,Finisher
1797,Chad Ruttan,United States,Male,M45-49,209,16:45:14,1769,1:26:14,1476,7:34:58,1553,7:17:56,1813,Finisher
2291,Cj Wilson,United States,Male,M45-49,210,16:45:35,1770,1:20:22,1110,8:32:41,1936,6:30:02,1620,Finisher
769,Theresa Geist,United States,Female,F35-39,60,16:45:36,1771,1:34:58,1836,8:09:22,1815,6:43:32,1718,Finisher
160,David Moore,United States,Male,M40-44,220,16:45:37,1772,1:28:56,1629,8:20:23,1878,6:31:20,1629,Finisher
1325,Joann Bennett,United States,Female,F50-54,72,16:45:50,1773,1:31:06,1704,8:13:58,1840,6:40:32,1699,Finisher
2282,Matthew Picerno,United States,Female,M35-39,155,16:46:02,1774,1:39:52,1962,8:29:44,1918,6:07:13,1402,Finisher
2212,Michael Taylor,United States,Male,M55-59,132,16:46:08,1775,1:27:01,1532,8:04:06,1791,6:45:28,1727,Finisher
1492,Jessica Veneziano-Lemos,United States,Female,F40-44,94,16:46:19,1776,1:26:31,1501,8:09:46,1817,6:47:53,1743,Finisher
2149,Lisa Tatun,United States,Female,F60-64,14,16:46:36,1777,1:19:39,1073,8:02:59,1785,6:57:41,1784,Finisher
816,Charlotte Johnson,United States,Female,F55-59,44,16:46:43,1778,1:22:57,1284,8:02:16,1778,6:51:58,1760,Finisher
1675,Robert Klein,United States,Male,M40-44,221,16:46:58,1779,1:40:49,1980,8:24:05,1895,6:06:27,1389,Finisher
1503,Kevin Hartnett,United States,Male,M55-59,133,16:47:08,1780,1:42:36,2018,8:18:23,1867,6:17:38,1516,Finisher
246,Mark Grandonico,United States,Male,M60-64,51,16:47:18,1781,1:24:13,1375,8:13:27,1836,6:36:47,1674,Finisher
1544,Tami Bender,Canada,Female,F45-49,85,16:47:49,1782,1:45:39,2059,8:20:34,1879,6:13:35,1479,Finisher
2145,Will Byron,United States,Male,M55-59,134,16:48:18,1783,1:28:58,1631,7:56:00,1716,6:55:41,1772,Finisher
701,Guy Felixbrodt,Israel,Male,M45-49,211,16:49:26,1784,1:37:01,1896,8:30:51,1922,6:26:25,1593,Finisher
119,Ann Neir,United States,Female,F50-54,73,16:49:27,1786,1:46:33,2066,7:56:47,1720,6:31:59,1637,Finisher
2378,Christopher Calandrillo,United States,Male,M40-44,222,16:49:27,1785,1:48:15,2076,8:27:26,1908,6:05:33,1379,Finisher
1909,Sarah Agner,United States,Female,F25-29,34,16:49:52,1787,1:12:23,591,8:34:04,1944,6:40:46,1701,Finisher
163,Jim Nugent,United States,Male,M55-59,135,16:50:32,1788,1:19:30,1062,7:17:27,1347,7:34:07,1825,Finisher
1620,Gisellie Francis,United States,Female,F18-24,4,16:50:33,1789,1:36:06,1871,8:33:38,1941,6:16:14,1509,Finisher
1890,Kurt Berky,United States,Male,M60-64,52,16:50:42,1790,1:09:36,416,8:37:03,1959,6:38:34,1685,Finisher
1827,Kamen Yotov,Bulgaria,Male,M45-49,212,16:51:05,1791,1:20:59,1148,7:22:51,1416,7:44:18,1830,Finisher
781,Rick Fredin,United States,Male,M50-54,211,16:51:12,1792,1:50:13,2096,8:06:35,1798,6:26:46,1594,Finisher
312,William Mcmanus,United States,Male,M70-74,6,16:51:16,1793,1:27:31,1562,8:20:08,1877,6:40:38,1700,Finisher
1134,Kristin Mara,United States,Female,F50-54,74,16:52:19,1794,1:40:44,1979,8:31:14,1925,6:20:32,1542,Finisher
1409,Steven Elkus,United States,Male,M65-69,16,16:52:27,1795,1:36:25,1879,8:23:43,1893,6:30:24,1624,Finisher
476,Jeff Casillo,United States,Male,M55-59,136,16:53:30,1796,1:33:58,1812,8:29:47,1919,6:25:40,1586,Finisher
743,Nicole Mammina,United States,Female,F35-39,61,16:53:36,1797,1:32:14,1757,7:22:14,1404,7:39:27,1829,Finisher
204,Jim Adams,United States,Male,M75-79,1,16:53:57,1798,1:26:35,1505,7:24:11,1436,7:39:18,1828,Finisher
2255,Julia Gabalski,United States,Female,F18-24,5,16:54:09,1799,1:32:23,1766,8:34:01,1943,6:19:00,1528,Finisher
2076,Carlos Alberto Gonzalez Morales,Mexico,Male,M45-49,213,16:54:38,1800,1:42:28,2016,8:34:42,1947,6:13:54,1483,Finisher
1321,John Cassidy,United States,Male,M55-59,137,16:55:21,1801,1:02:19,133,7:48:20,1664,7:34:10,1826,Finisher
2304,Brian Griffith,United States,Male,M45-49,214,16:55:30,1802,1:49:39,2093,8:11:29,1829,6:35:01,1666,Finisher
102,John Slyer,United States,Male,M55-59,138,16:55:31,1803,1:46:41,2067,7:58:20,1736,6:54:09,1767,Finisher
686,Todd Williams,United States,Male,M45-49,215,16:55:33,1804,1:19:07,1042,8:26:19,1902,6:26:23,1592,Finisher
970,Richard Juergens,United States,Male,M55-59,139,16:56:33,1805,2:02:42,2144,8:12:13,1831,6:18:42,1526,Finisher
857,Lauren Darienzo,United States,Female,F45-49,86,16:56:42,1806,1:40:18,1972,8:36:18,1955,6:23:44,1570,Finisher
945,Peter Cole,United States,Male,M35-39,156,16:57:02,1807,1:41:18,1989,8:14:26,1845,6:37:16,1678,Finisher
844,Daniel Callahan,United States,Male,M70-74,7,16:57:17,1808,1:21:26,1182,8:24:57,1897,6:51:19,1756,Finisher
101,Megan Hale,United States,Female,FPC,,16:58:01,1809,1:49:11,2087,7:58:19,1734,6:54:08,1766,Finisher
1826,Juan Gonzalez,United States,Male,M45-49,216,17:00:50,1810,1:29:25,1649,8:48:46,1987,6:28:13,1603,Finisher
2318,Aidan Ehrenberg,United States,Male,M35-39,157,17:01:22,1811,1:19:19,1054,8:33:00,1939,6:45:58,1729,Finisher
1118,Bill Gormel,United States,Male,M60-64,53,17:05:21,1812,1:45:18,2055,8:26:53,1905,6:24:58,1577,Finisher
643,William Izzo,United States,Male,M60-64,54,17:14:56,1813,1:44:02,2038,8:27:26,1909,6:37:56,1682,Finisher
1102,Colleen Dolan-Vanzandt,United States,Female,F50-54,75,17:16:04,1814,1:30:04,1673,8:32:33,1933,6:47:42,1740,Finisher
447,Mary Bauer,United States,Female,F50-54,76,17:19:12,1815,1:27:12,1545,8:31:34,1929,6:51:05,1755,Finisher
448,Kendra Squindo,United States,Female,F50-54,77,17:21:23,1816,1:22:23,1239,8:51:25,1995,6:35:07,1667,Finisher
1848,Steve Vacha,United States,Male,M65-69,17,17:21:55,1817,1:37:24,1907,8:17:51,1865,6:57:19,1781,Finisher
2252,Dustin Krutsinger,United States,Male,M40-44,223,17:28:25,1818,1:24:43,1398,8:37:50,1964,6:59:09,1789,Finisher
203,Joey Rivera,United States,Male,M55-59,,,,,,,,,,DQ
1195,Tim Malley,United States,Male,M40-44,,,,,,,,,,DQ
1556,Katie Reeves,United States,Female,F45-49,,,,,,,,,,DQ
1839,Natalie Finegar,United States,Female,F50-54,,,,,,,,,,DQ
29,Tom Szala,Poland,Male,MPRO,,,,,,,,,,DNS
34,Maximilian Hammerle,Austria,Male,MPRO,,,,,,,,,,DNS
35,Raymond Botelho,United States,Male,MPRO,,,,,,,,,,DNS
37,Thiago Vinhal,Brazil,Male,MPRO,,,,,,,,,,DNS
48,Stefan Schumacher,Germany,Male,MPRO,,,,,,,,,,DNS
49,Nick Cosman,Canada,Male,MPRO,,,,,,,,,,DNS
50,Kevin Collington,United States,Male,MPRO,,,,,,,,,,DNS
103,Avery Henry,United States,Male,MPC,,,,,,,,,,DNS
108,Jillian Jacinth,United States,Female,F25-29,,,,,,,,,,DNS
109,Keith Guilfoyle,United States,Male,M55-59,,,,,,,,,,DNS
127,Angela Ruane,United States,Female,F40-44,,,,,,,,,,DNS
130,Magdalena Shlesinger,South Africa,Female,F50-54,,,,,,,,,,DNS
154,Kevin Inglis,United States,Male,M35-39,,,,,,,,,,DNS
155,Chris Kafina,United States,Male,M25-29,,,,,,,,,,DNS
170,Jamie Rogers Rodas,United States,Male,M45-49,,,,,,,,,,DNS
175,Ashley Zaccaro,United States,Female,F25-29,,,,,,,,,,DNS
179,Courtney Pierce,Afghanistan,Female,F30-34,,,,,,,,,,DNS
184,Deigo Valencia,United States,Male,M40-44,,,,,,,,,,DNS
217,Nicola Liera,Italy,Male,M55-59,,,,,,,,,,DNS
223,Howard Glass,United States,Male,M80-84,,,,,,,,,,DNS
239,Andrew Reardon,United States,Male,M45-49,,,,,,,,,,DNS
295,Grzegorz Petryk,United States,Male,M60-64,,,,,,,,,,DNS
432,Arland Macasieb,Philippines,Male,M45-49,,,,,,,,,,DNS
449,Elizabeth Dahme,United States,Female,F65-69,,,,,,,,,,DNS
526,Elizabeth Kaplanis,United States,Female,F40-44,,,,,,,,,,DNS
573,Venkatesh Krishnamurthi,United States,Male,M55-59,,,,,,,,,,DNS
574,Christer Holloman,United Kingdom,Male,M40-44,,,,,,,,,,DNS
584,Zach Love,United States,Male,M35-39,,,,,,,,,,DNS
662,Kurt Wagenbach,United States,Male,M50-54,,,,,,,,,,DNS
666,Courtney Pierce,Albania,Female,F30-34,,,,,,,,,,DNS
681,Jill Weybrant,United States,Female,F50-54,,,,,,,,,,DNS
684,Dwight Ortiz,United States,Male,M30-34,,,,,,,,,,DNS
685,Jessica Brizuela,United States,Female,F30-34,,,,,,,,,,DNS
721,Bernard Tourigny,Canada,Male,M55-59,,,,,,,,,,DNS
746,Jason Greengrass,United States,Male,M50-54,,,,,,,,,,DNS
774,Tamara Brummer,United States,Female,F55-59,,,,,,,,,,DNS
785,Deborah Beck,United States,Female,F55-59,,,,,,,,,,DNS
795,Virginia Lawrence,United States,Female,F45-49,,,,,,,,,,DNS
802,Bu Ham,Korea,Male,M40-44,,,,,,,,,,DNS
873,Sandi Vigliotti,United States,Female,F55-59,,,,,,,,,,DNS
874,Leslie Donovan,United States,Female,F55-59,,,,,,,,,,DNS
882,Suzanne Williamson,United States,Female,F55-59,,,,,,,,,,DNS
928,Abigail Harris,United States,Female,F30-34,,,,,,,,,,DNS
941,Kathleen Bottillo,United States,Female,F55-59,,,,,,,,,,DNS
1021,Michael Croghan,United States,Male,M50-54,,,,,,,,,,DNS
1035,Mandy Howell Mcdonnell,United States,Female,F50-54,,,,,,,,,,DNS
1038,Greg Bassett,United States,Male,M60-64,,,,,,,,,,DNS
1059,Kevin Wilson,United States,Male,M45-49,,,,,,,,,,DNS
1098,Charles Trombley,United States,Male,M40-44,,,,,,,,,,DNS
1147,Deana Vonschantz,United States,Female,F55-59,,,,,,,,,,DNS
1161,Russell Park,United States,Male,M45-49,,,,,,,,,,DNS
1184,Alexandra Muenzberg,United States,Female,F35-39,,,,,,,,,,DNS
1227,Kevin Monahan,United States,Male,M35-39,,,,,,,,,,DNS
1254,Brian Ferdinand,United States,Male,M50-54,,,,,,,,,,DNS
1323,Wayne Hoffman Jr.,United States,Male,M40-44,,,,,,,,,,DNS
1326,Hubert Landry,Canada,Male,M60-64,,,,,,,,,,DNS
1334,Alexandre Albuquerque,Canada,Male,M50-54,,,,,,,,,,DNS
1348,John Wagner,United States,Male,M60-64,,,,,,,,,,DNS
1357,Kazuyo Kudo,Japan,Female,F50-54,,,,,,,,,,DNS
1358,Yoshitomo Mori,United States,Male,M55-59,,,,,,,,,,DNS
1391,Gregory Ng,United States,Male,M45-49,,,,,,,,,,DNS
1455,James Pannullo,United States,Male,M45-49,,,,,,,,,,DNS
1549,Yoshie Yabu,United States,Female,F50-54,,,,,,,,,,DNS
1554,Shari Bashaw,United States,Female,F60-64,,,,,,,,,,DNS
1594,Jean Norton,United States,Female,F60-64,,,,,,,,,,DNS
1645,Alisha Fransted,United States,Female,F40-44,,,,,,,,,,DNS
1647,Jason Fransted,United States,Male,M40-44,,,,,,,,,,DNS
1670,Tuomas Kukkonen,Finland,Male,M45-49,,,,,,,,,,DNS
1772,Jeremy Winn,United States,Male,M45-49,,,,,,,,,,DNS
1775,Charles Willert,United States,Male,M45-49,,,,,,,,,,DNS
1851,Mary Beth Lichtneger,United States,Female,F50-54,,,,,,,,,,DNS
1854,Nick Rassler,United States,Male,M30-34,,,,,,,,,,DNS
1862,Lea Ladouceur,Canada,Female,F50-54,,,,,,,,,,DNS
1889,Regan Reed,United States,Female,F45-49,,,,,,,,,,DNS
1891,Molly Rego,United States,Female,F30-34,,,,,,,,,,DNS
1919,James Smith,United States,Male,M55-59,,,,,,,,,,DNS
1934,Chris Kopchak,United States,Male,M30-34,,,,,,,,,,DNS
2010,Henry Vandenhoogen,Canada,Male,M50-54,,,,,,,,,,DNS
2084,Robert Radecki Jr,United States,Male,M60-64,,,,,,,,,,DNS
2092,Rob Radecki,United States,Male,M30-34,,,,,,,,,,DNS
2172,Amanda Janosky,United States,Female,F35-39,,,,,,,,,,DNS
2203,Reinaldo Delfi,United States,Male,M40-44,,,,,,,,,,DNS
2206,Soroya Rahaman,United States,Female,F60-64,,,,,,,,,,DNS
2248,Patrick Mcdeed,United States,Male,M25-29,,,,,,,,,,DNS
2268,Mike Ostrander,United States,Male,M50-54,,,,,,,,,,DNS
2307,Ben Towne,United States,Male,M40-44,,,,,,,,,,DNS
2345,Jim Mclaughlin,United States,Male,M50-54,,,,,,,,,,DNS
2366,Denise Kenyon,United States,Female,F45-49,,,,,,,,,,DNS
2372,Ted Wilson,United States,Male,M55-59,,,,,,,,,,DNS
8005,Test Chip,Unknown,Female,FUNKNOWN,,,,,,,,,,DNS
8006,Test Chip Pierre,Unknown,Female,FUNKNOWN,,,,,,,,,,DNS
11,Amanda Wendorff,United States,Female,FPRO,,,,,,,,,,DNF
22,Matt Trautman,South Africa,Male,MPRO,,,,56:02:00,32,,,,,DNF
30,Kevin Portmann,France,Male,MPRO,,,,57:18:00,51,4:29:51,7,,,DNF
36,Benjamin Ford,United States,Male,MPRO,,,,55:49:00,29,,,,,DNF
113,Todd Breuer,United States,Male,M40-44,,,,1:11:10,510,,,,,DNF
114,Mike Kane,United States,Male,M60-64,,,,1:41:07,1986,,,,,DNF
123,Will Deleon,United States,Male,M45-49,,,,1:18:47,1010,6:05:56,398,,,DNF
124,David Martin,United States,Male,M35-39,,,,1:11:18,514,7:05:00,1183,,,DNF
133,Tom Kennedy,United States,Male,M60-64,,,,1:19:57,1088,8:45:07,1977,,,DNF
136,Craig Lussi,United States,Male,M60-64,,,,2:08:19,2151,7:15:43,1323,,,DNF
168,Gavin Pritchard,United States,Male,M50-54,,,,1:28:17,1598,9:10:20,2024,,,DNF
182,David Henson,United States,Male,M45-49,,,,1:45:05,2051,8:35:21,1950,,,DNF
183,Bill Ogden,United States,Male,M45-49,,,,1:20:37,1129,6:35:32,766,,,DNF
190,Craig Van Ess,United States,Male,M60-64,,,,1:22:41,1261,7:43:48,1625,,,DNF
197,Dino Sclavounos,United States,Male,M50-54,,,,1:11:00,497,6:03:14,367,,,DNF
202,Joanne Rodgers,Canada,Female,F50-54,,,,1:37:36,1908,9:10:35,2025,,,DNF
210,Deric Decicco,United States,Male,M40-44,,,,1:07:52,344,,,,,DNF
228,Steven Upton,Canada,Male,M35-39,,,,1:06:29,279,5:31:39,121,,,DNF
229,Griffin Jaworski,United States,Male,M25-29,,,,1:08:22,364,5:47:33,221,,,DNF
231,Darren Del Priore,United States,Male,M50-54,,,,1:10:59,494,9:25:52,2040,6:11:21,1454,DNF
236,Kyle Martinelli,United States,Male,M25-29,,,,58:38:00,69,5:22:45,83,,,DNF
238,Makoto Sakaguchi,Japan,Male,M55-59,,,,1:13:13,647,6:11:44,479,,,DNF
263,Andrea Kay,United States,Female,F50-54,,,,1:15:55,820,7:39:26,1601,,,DNF
265,David Orchard,Canada,Male,M50-54,,,,,,,,,,DNF
271,Rebekah Ash,United States,Female,F25-29,,,,1:04:21,196,6:43:56,900,,,DNF
273,Dwayne Smith,United States,Male,M50-54,,,,1:06:19,269,,,,,DNF
284,Sam Karliner,United States,Male,M55-59,,,,1:14:09,703,,,,,DNF
288,Amy Farrell,United States,Female,F45-49,,,,1:04:18,195,5:12:46,49,,,DNF
297,Sylvain Nadeau,Canada,Male,M45-49,,,,1:11:39,535,5:31:26,120,,,DNF
303,David Toothaker,United States,Male,M55-59,,,,1:36:55,1893,,,,,DNF
344,Stephen Day,United Kingdom,Male,M50-54,,,,1:03:31,168,,,,,DNF
350,Scott Mingay,United States,Male,M30-34,,,,56:58:00,42,5:25:02,95,,,DNF
353,Sean Fenoff,United States,Male,M18-24,,,,55:14:00,26,6:02:20,357,,,DNF
357,Heather Davidson,United States,Female,F35-39,,,,58:43:00,70,,,,,DNF
361,Katrina Allen,United States,Female,F30-34,,,,1:13:51,681,6:57:52,1101,,,DNF
384,Jennifer Rickard,United States,Female,F40-44,,,,1:31:51,1739,7:55:12,1709,,,DNF
402,Luke Mcmunigal,United States,Male,M35-39,,,,1:04:11,193,5:59:08,313,,,DNF
428,Doug Blasius,United States,Male,M65-69,,,,1:59:26,2134,,,,,DNF
450,Benjamin Pasiak,United States,Male,M55-59,,,,2:03:20,2145,,,,,DNF
455,Eduardo Ugaz,United States,Male,M60-64,,,,1:42:54,2023,8:37:49,1963,6:35:50,1672,DNF
460,Brandi Fitzgerald,United States,Female,F45-49,,,,,,,,,,DNF
