"","Bib","Name","Country","Gender","Division","Division.Rank","Overall.Time","Overall.Rank","Swim.Time","Swim.Rank","Bike.Time","Bike.Rank","Run.Time","Run.Rank","Finish.Status","Location","Year"
"11496",606,"Amanda Sudore","United States","Female","F30-34",39,922.016666666667,1187,93.3333333333333,1550,477.35,1398,321.2,884,"Finisher","LakePlacid",2021
"11497",1340,"Tami Stone","United States","Female","F55-59",21,922.816666666667,1190,111.033333333333,1710,466.25,1305,313.366666666667,805,"Finisher","LakePlacid",2021
"11498",1140,"Dawn Cass","United States","Female","F45-49",41,924.266666666667,1196,71.2666666666667,593,420.933333333333,859,402.233333333333,1467,"Finisher","LakePlacid",2021
"11499",912,"Gina Palazzari","United States","Female","F45-49",42,924.366666666667,1197,68.85,459,484.116666666667,1454,343.833333333333,1079,"Finisher","LakePlacid",2021
"11500",734,"Valerie Bergman","United States","Female","F45-49",43,924.566666666667,1199,65.3666666666667,314,475.083333333333,1380,366.233333333333,1270,"Finisher","LakePlacid",2021
"11501",1181,"Claudia Heim","United States","Female","F40-44",40,924.6,1201,68.3,440,448.316666666667,1147,386.716666666667,1409,"Finisher","LakePlacid",2021
"11502",1244,"Lavinia Vigue","United States","Female","F50-54",34,925.416666666667,1202,83.6833333333333,1280,475.933333333333,1386,336.9,1020,"Finisher","LakePlacid",2021
"11503",577,"Anne La Valle","United States","Female","F55-59",22,927.933333333333,1212,64.7166666666667,286,467.5,1319,367.583333333333,1285,"Finisher","LakePlacid",2021
"11504",1717,"Carly Gerstman","United States","Female","F30-34",40,928.6,1215,78.6166666666667,1041,482.516666666667,1444,340.166666666667,1044,"Finisher","LakePlacid",2021
"11505",247,"Myra Schwartz","United States","Female","F50-54",35,928.8,1217,95.6,1585,469.5,1339,338.283333333333,1030,"Finisher","LakePlacid",2021
"11506",796,"Jessica Veneziano-Lemos","United States","Female","F40-44",41,929.216666666667,1220,83.2,1258,476.516666666667,1389,346.583333333333,1100,"Finisher","LakePlacid",2021
"11507",1293,"Rachel Rodney","United States","Female","F45-49",44,931.616666666667,1226,70.3666666666667,541,467.433333333333,1317,372.216666666667,1320,"Finisher","LakePlacid",2021
"11508",1016,"Beth Poore","United States","Female","F60-64",7,933.816666666667,1235,70.3666666666667,542,448.916666666667,1153,384.666666666667,1397,"Finisher","LakePlacid",2021
"11509",1109,"Cilicia Bigler","United States","Female","F40-44",42,934.2,1237,90.1666666666667,1469,471.5,1355,340.266666666667,1047,"Finisher","LakePlacid",2021
"11510",735,"Carmella King","United States","Female","F50-54",36,935.516666666667,1245,102.016666666667,1651,478.533333333333,1410,333.1,983,"Finisher","LakePlacid",2021
"11511",1297,"Jennifer Rickard","United States","Female","F40-44",43,935.516666666667,1246,87.3,1395,493.45,1503,332.25,975,"Finisher","LakePlacid",2021
"11512",667,"Sahar Hendabadi","United States","Female","F40-44",44,935.916666666667,1248,106.65,1693,481.083333333333,1431,324.133333333333,912,"Finisher","LakePlacid",2021
"11513",850,"Jean Payer","United States","Female","F50-54",37,938.516666666667,1263,77.6333333333333,978,479.633333333333,1420,357.2,1193,"Finisher","LakePlacid",2021
"11514",762,"Tammy Brooks-Marino","United States","Female","F55-59",23,942.366666666667,1273,73.7166666666667,729,494.533333333333,1508,347.85,1113,"Finisher","LakePlacid",2021
"11515",1384,"Anne Rollins","United States","Female","F50-54",38,943.883333333333,1279,95.0166666666667,1576,464.283333333333,1291,361.466666666667,1230,"Finisher","LakePlacid",2021
"11516",1479,"Sarah Lemay","United States","Female","F18-24",8,944.55,1283,87.2833333333333,1393,504.6,1566,327.9,945,"Finisher","LakePlacid",2021
"11517",555,"Kelly Sullivan","United States","Female","F40-44",45,944.716666666667,1284,83.5333333333333,1272,507.733333333333,1577,330.266666666667,966,"Finisher","LakePlacid",2021
"11518",1304,"Megan Piwowar","United States","Female","F35-39",38,945.183333333333,1288,74.4833333333333,773,485.616666666667,1463,361.25,1229,"Finisher","LakePlacid",2021
"11519",848,"Jennifer Coyne","United States","Female","F45-49",45,947.533333333333,1295,88.0833333333333,1423,440.35,1079,386.266666666667,1407,"Finisher","LakePlacid",2021
"11520",1185,"Kelly Brooks","United States","Female","F45-49",46,948.45,1298,81.1833333333333,1157,485.25,1462,348.316666666667,1116,"Finisher","LakePlacid",2021
"11521",584,"Caitlin Crowley","United States","Female","F30-34",41,948.733333333333,1300,102.633333333333,1662,453.033333333333,1180,357.716666666667,1198,"Finisher","LakePlacid",2021
"11522",1594,"Tammy Powell","United States","Female","F50-54",39,949.233333333333,1302,77.25,957,481.033333333333,1429,371,1312,"Finisher","LakePlacid",2021
"11523",768,"Laurel Coleman","United States","Female","F30-34",42,950.383333333333,1305,77.4333333333333,970,482.533333333333,1445,361.583333333333,1231,"Finisher","LakePlacid",2021
"11524",640,"Andrea Steelman","United States","Female","F45-49",47,950.4,1306,80.3166666666667,1120,487.2,1473,352.75,1150,"Finisher","LakePlacid",2021
"11525",1554,"Adrea Jeske","United States","Female","F40-44",46,952.05,1313,75.95,871,503.85,1560,333.283333333333,986,"Finisher","LakePlacid",2021
"11526",1299,"Rachel Sattler","United States","Female","F50-54",40,953.166666666667,1318,93.1166666666667,1543,446.15,1125,388.8,1417,"Finisher","LakePlacid",2021
"11527",197,"Suzanne Stites","United States","Female","F55-59",24,953.333333333333,1319,92.1666666666667,1515,454.916666666667,1203,380.85,1371,"Finisher","LakePlacid",2021
"11528",1455,"Mollie Kurasik","United States","Female","F25-29",25,953.4,1320,81.3833333333333,1168,446.816666666667,1129,402.683333333333,1471,"Finisher","LakePlacid",2021
"11529",1167,"Stephenie Fink","United States","Female","F45-49",48,953.4,1321,94.25,1566,489.55,1490,343.883333333333,1080,"Finisher","LakePlacid",2021
"11530",1017,"Crystal Pomeroy","United States","Female","F60-64",8,954.3,1324,91.65,1509,472.116666666667,1360,360.333333333333,1221,"Finisher","LakePlacid",2021
"11531",1080,"Catherine Petroski","United States","Female","F50-54",41,954.783333333333,1328,89.1833333333333,1454,466.816666666667,1311,380.083333333333,1362,"Finisher","LakePlacid",2021
"11532",374,"Jennifer Garrity","United States","Female","F45-49",49,955.05,1330,72.7666666666667,670,452.45,1176,400.3,1459,"Finisher","LakePlacid",2021
"11533",1329,"Corey Lowell","United States","Female","F45-49",50,955.816666666667,1332,83.0666666666667,1251,439.15,1068,409.083333333333,1492,"Finisher","LakePlacid",2021
"11534",174,"Alisa Hagenberg","United States","Female","F55-59",25,957.75,1337,103.983333333333,1674,468.833333333333,1331,355.416666666667,1180,"Finisher","LakePlacid",2021
"11535",1280,"Cheryl Waldron","United States","Female","F55-59",26,962.1,1350,73.95,742,488.866666666667,1486,373.083333333333,1324,"Finisher","LakePlacid",2021
"11536",1221,"Jenny Mcguinness","United States","Female","F40-44",47,963.1,1355,80.35,1122,498.05,1529,343.483333333333,1078,"Finisher","LakePlacid",2021
"11537",1398,"Dana Nicoletta","United States","Female","F35-39",39,963.483333333333,1358,80.7166666666667,1141,486.6,1466,370.55,1307,"Finisher","LakePlacid",2021
"11538",152,"Karen Bowers","United States","Female","F40-44",48,963.633333333333,1359,94.6666666666667,1574,472.266666666667,1362,377.083333333333,1349,"Finisher","LakePlacid",2021
"11539",1129,"Wendy Mcdonald","United States","Female","F45-49",51,964.283333333333,1362,81.6,1176,503.883333333333,1561,360.816666666667,1226,"Finisher","LakePlacid",2021
"11540",964,"Angela Paternostro-Pfister","United States","Female","F45-49",52,965.65,1364,87.6833333333333,1409,459.983333333333,1248,396.483333333333,1443,"Finisher","LakePlacid",2021
"11541",106,"Amy Shelly","United States","Female","F50-54",42,965.9,1366,85.3,1336,482.066666666667,1437,382.35,1385,"Finisher","LakePlacid",2021
"11542",1317,"Greta Wilson","United States","Female","F50-54",43,966.283333333333,1371,94.0833333333333,1562,508.316666666667,1578,340.85,1053,"Finisher","LakePlacid",2021
"11543",834,"Tracy Landeryou","United States","Female","F55-59",27,966.4,1372,82.8666666666667,1244,477.666666666667,1399,375.65,1335,"Finisher","LakePlacid",2021
"11544",425,"Heidi Keller","United States","Female","F40-44",49,966.6,1376,84.4,1311,488.05,1482,362.266666666667,1239,"Finisher","LakePlacid",2021
"11545",209,"Marie Town","United States","Female","F35-39",40,966.633333333333,1377,83.9166666666667,1293,458.3,1229,385.383333333333,1402,"Finisher","LakePlacid",2021
"11546",252,"Michelle Kent","United States","Female","F45-49",53,967.866666666667,1381,122.45,1728,475.866666666667,1385,345.516666666667,1088,"Finisher","LakePlacid",2021
"11547",1742,"Leann Parmenter","United States","Female","F55-59",28,968.733333333333,1383,101.633333333333,1649,468.866666666667,1332,364.133333333333,1248,"Finisher","LakePlacid",2021
"11548",1442,"Amy Difranco","United States","Female","F45-49",54,968.733333333333,1384,74.7333333333333,791,467.033333333333,1313,402.4,1469,"Finisher","LakePlacid",2021
"11549",443,"Emilie Miller","United States","Female","F25-29",26,970.366666666667,1389,76.45,903,479.95,1423,366.966666666667,1276,"Finisher","LakePlacid",2021
"11550",637,"Sharon Michaelson","United States","Female","F55-59",29,970.55,1392,106.833333333333,1695,462.816666666667,1276,366.066666666667,1266,"Finisher","LakePlacid",2021
"11551",623,"Rachel Goetting","United States","Female","F30-34",43,972.1,1395,83.2666666666667,1261,531.233333333333,1610,336.8,1018,"Finisher","LakePlacid",2021
"11552",1832,"Toni Patnode","United States","Female","F50-54",44,972.716666666667,1398,106.4,1690,468.133333333333,1323,364.9,1253,"Finisher","LakePlacid",2021
"11553",1614,"Esther Aronson","United States","Female","F55-59",30,973.716666666667,1400,76.6833333333333,914,463.066666666667,1281,394.75,1434,"Finisher","LakePlacid",2021
"11554",756,"Meagan Reilly","United States","Female","F35-39",41,976.6,1405,72.25,645,489.95,1491,375.416666666667,1334,"Finisher","LakePlacid",2021
"11555",1643,"Jessie Sangster","United States","Female","F40-44",50,977.383333333333,1407,83.7,1283,487.216666666667,1474,382.616666666667,1387,"Finisher","LakePlacid",2021
"11556",1373,"Carolyn Wilson","United States","Female","F30-34",44,978.7,1413,84.95,1326,518.816666666667,1600,353.55,1159,"Finisher","LakePlacid",2021
"11557",1586,"Victoria Meyer","United States","Female","F25-29",27,979.016666666667,1414,92.85,1533,502.316666666667,1555,353.75,1162,"Finisher","LakePlacid",2021
"11558",1726,"Amanda Galanti","United States","Female","F30-34",45,979.8,1416,81.1833333333333,1159,496.066666666667,1518,376.4,1341,"Finisher","LakePlacid",2021
"11559",500,"Laura Quinn","United States","Female","F50-54",45,983.233333333333,1425,81.4333333333333,1170,501.8,1554,371.483333333333,1315,"Finisher","LakePlacid",2021
"11560",1054,"Jacque Groenendyk","United States","Female","F55-59",31,984.816666666667,1431,75.3333333333333,834,478.666666666667,1411,403.316666666667,1476,"Finisher","LakePlacid",2021
"11561",1110,"Elizabeth Mahon","United States","Female","F40-44",51,987.883333333333,1437,72.5666666666667,666,500.85,1543,384.316666666667,1395,"Finisher","LakePlacid",2021
"11562",1031,"Maureen Trowbridge","United States","Female","F60-64",9,988.316666666667,1439,73.6666666666667,725,502.383333333333,1556,367.75,1287,"Finisher","LakePlacid",2021
"11563",1833,"Traci Patnode","United States","Female","F50-54",46,988.816666666667,1443,114.916666666667,1717,494.033333333333,1505,359.766666666667,1217,"Finisher","LakePlacid",2021
"11564",1241,"Theresa Bennett","United States","Female","F40-44",52,989.033333333333,1444,86.3666666666667,1370,504.3,1564,369.933333333333,1299,"Finisher","LakePlacid",2021
"11565",1022,"Allison Wong","United States","Female","F35-39",42,989.4,1445,101.45,1648,486.833333333333,1469,369.533333333333,1296,"Finisher","LakePlacid",2021
"11566",473,"Sarah Adelson","United States","Female","F18-24",9,990.916666666667,1449,92.9666666666667,1538,505.533333333333,1570,367.516666666667,1283,"Finisher","LakePlacid",2021
"11567",256,"Marlo Signoracci","United States","Female","F45-49",55,991.383333333333,1450,83.0833333333333,1253,496.966666666667,1524,381.166666666667,1377,"Finisher","LakePlacid",2021
"11568",1029,"Rochelle Matheny","United States","Female","F55-59",32,991.483333333333,1451,66.2333333333333,352,501.583333333333,1553,367.666666666667,1286,"Finisher","LakePlacid",2021
"11569",136,"Arezou Montgomery","United States","Female","F50-54",47,992.283333333333,1455,134.233333333333,1733,475.666666666667,1382,348.8,1120,"Finisher","LakePlacid",2021
"11570",501,"Adriana Ramirez Gutierrez","United States","Female","F40-44",53,993.483333333333,1457,76.5166666666667,908,500.816666666667,1542,371.316666666667,1314,"Finisher","LakePlacid",2021
"11571",1582,"Amy Wilcox","United States","Female","F35-39",43,993.666666666667,1459,76.25,885,471.25,1351,421.25,1507,"Finisher","LakePlacid",2021
"11572",322,"Star Walters","United States","Female","F65-69",2,994.016666666667,1461,95.1666666666667,1580,505.733333333333,1572,362.433333333333,1240,"Finisher","LakePlacid",2021
"11573",835,"Kirsten Gloeckner","United States","Female","F50-54",48,994.166666666667,1462,77,935,484.65,1458,399.516666666667,1457,"Finisher","LakePlacid",2021
"11574",226,"Nicolle Baker","United States","Female","F35-39",44,994.65,1464,84.1333333333333,1299,518.033333333333,1599,368.116666666667,1289,"Finisher","LakePlacid",2021
"11575",173,"Angela Lisowski","United States","Female","F55-59",33,996.966666666667,1471,105.866666666667,1687,476.55,1391,358.9,1212,"Finisher","LakePlacid",2021
"11576",1052,"Amy Bade","United States","Female","F65-69",3,997.05,1472,79,1063,486.5,1465,403.233333333333,1475,"Finisher","LakePlacid",2021
"11577",195,"Gina Castellani","United States","Female","F50-54",49,997.6,1474,109.783333333333,1706,499.55,1536,364.816666666667,1252,"Finisher","LakePlacid",2021
"11578",421,"Robyn Kahn","United States","Female","F55-59",34,998.3,1477,73.4166666666667,709,500.4,1539,399.35,1455,"Finisher","LakePlacid",2021
"11579",1320,"Lori Mcdonald","United States","Female","F60-64",10,998.916666666667,1481,70.1666666666667,527,478.05,1402,416.066666666667,1501,"Finisher","LakePlacid",2021
"11580",149,"Toni Valley","United States","Female","F35-39",45,998.966666666667,1482,98.4666666666667,1618,503.1,1558,366.466666666667,1271,"Finisher","LakePlacid",2021
"11581",1535,"Jessica Testerman","United States","Female","F40-44",54,999.183333333333,1483,75.6333333333333,847,525.566666666667,1605,363.65,1245,"Finisher","LakePlacid",2021
"11582",141,"Dawn Guida","United States","Female","F60-64",11,1003.25,1492,65.1333333333333,299,510.716666666667,1585,390.716666666667,1422,"Finisher","LakePlacid",2021
"11583",1156,"Maureen Mcnamara","United States","Female","F60-64",12,1003.78333333333,1495,79.1333333333333,1067,505.35,1569,389.15,1418,"Finisher","LakePlacid",2021
"11584",1509,"Catherine Sholtez","United States","Female","F45-49",56,1007.66666666667,1502,93.1666666666667,1545,473.716666666667,1371,412.566666666667,1498,"Finisher","LakePlacid",2021
"11585",1203,"Susan Shafer","United States","Female","F55-59",35,1007.66666666667,1503,91.85,1512,500.916666666667,1545,391.666666666667,1428,"Finisher","LakePlacid",2021
"11586",1405,"Elizabeth Hornak","United States","Female","F50-54",50,1009.15,1507,78.9,1057,508.983333333333,1581,380.833333333333,1370,"Finisher","LakePlacid",2021
"11587",1350,"Cherie Hendrickson","United States","Female","F35-39",46,1010.15,1508,98.5666666666667,1620,511.3,1587,383.866666666667,1392,"Finisher","LakePlacid",2021
"11588",801,"Eve Millner","United States","Female","F50-54",51,1013.81666666667,1512,83.4333333333333,1267,506.316666666667,1575,397.133333333333,1447,"Finisher","LakePlacid",2021
"11589",218,"Christina Cracolici","United States","Female","F40-44",55,1016.76666666667,1514,89.8833333333333,1465,504.2,1563,402.216666666667,1466,"Finisher","LakePlacid",2021
"11590",780,"Jill Swavely","United States","Female","F55-59",36,1019.85,1519,75.7,852,535.083333333333,1613,376.166666666667,1338,"Finisher","LakePlacid",2021
"11591",638,"Terri Bennett","United States","Female","F50-54",52,1019.93333333333,1520,79.1666666666667,1070,506.05,1574,369.433333333333,1295,"Finisher","LakePlacid",2021
"11592",567,"Keri Piatek-Crafts","United States","Female","F45-49",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DQ","LakePlacid",2021
"11593",1099,"Charlene Starratt","United States","Female","F60-64",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DQ","LakePlacid",2021
"11594",72,"Sarah Bishop","United States","Female","FPRO",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11595",67,"Melanie Baumann","Switzerland","Female","FPRO",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11596",68,"Heather Low","Canada","Female","FPRO",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11597",8006,"Jennifer Test Chip","Unknown","Female","FUNKNOWN",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11598",1232,"Emily Crow","United States","Female","F45-49",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11599",2200,"Courtney Pierce","United States","Female","F25-29",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11600",868,"Mo Carleton","United States","Female","F50-54",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11601",647,"Heather Thorpe","United States","Female","F40-44",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11602",8003,"Annie Test Chip","Unknown","Female","FUNKNOWN",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11603",8005,"Alice Test Chip","Unknown","Female","FUNKNOWN",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11604",58,"Kelsey Withrow","United States","Female","FPRO",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11605",572,"Isabel Ramirez","Mexico","Female","F50-54",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11606",8002,"Isabelle Test Chip","Canada","Female","F50-54",NA,1019.93333333333,NA,79.1666666666667,NA,506.05,NA,369.433333333333,NA,"DNS","LakePlacid",2021
"11607",166,"Deborah Armstrong","United States","Female","F55-59",NA,1019.93333333333,NA,76.95,934,506.05,NA,369.433333333333,NA,"DNF","LakePlacid",2021
"11608",816,"Lauren Darienzo","United States","Female","F45-49",NA,1019.93333333333,NA,102.066666666667,1653,506.05,NA,369.433333333333,NA,"DNF","LakePlacid",2021
"11609",342,"Tiffany Pfluger","United States","Female","F40-44",NA,1019.93333333333,NA,94.4833333333333,1570,506.05,NA,369.433333333333,NA,"DNF","LakePlacid",2021
"11610",280,"Leslie Logan","United States","Female","F60-64",NA,1019.93333333333,NA,77.7666666666667,984,443.916666666667,1110,369.433333333333,NA,"DNF","LakePlacid",2021
"11611",1252,"Taylor Mahan-Rudolph","United States","Female","F30-34",NA,1019.93333333333,NA,67.9666666666667,425,399.45,643,369.433333333333,NA,"DNF","LakePlacid",2021
"11612",324,"Carol Anzalone","United States","Female","F55-59",NA,1019.93333333333,NA,103.55,1670,399.45,NA,369.433333333333,NA,"DNF","LakePlacid",2021
"11613",1636,"Meghan Brown","United States","Female","F40-44",NA,1019.93333333333,NA,82.2666666666667,1216,399.45,NA,369.433333333333,NA,"DNF","LakePlacid",2021
"11614",1779,"Joy Irwin","United States","Female","F45-49",NA,1019.93333333333,NA,88.5166666666667,1432,399.45,NA,369.433333333333,NA,"DNF","LakePlacid",2021
"11615",1283,"Stefanie Haines","United States","Female","F45-49",NA,1019.93333333333,NA,70.75,568,399.45,NA,369.433333333333,NA,"DNF","LakePlacid",2021
"11616",1246,"Joann Bennett","United States","Female","F50-54",NA,1019.93333333333,NA,88.2666666666667,1427,533.8,1612,379.383333333333,1356,"DNF","LakePlacid",2021
"11617",222,"Bettina Scheidegger","Switzerland","Female","F35-39",NA,1019.93333333333,NA,66.8333333333333,375,394.666666666667,595,379.383333333333,NA,"DNF","LakePlacid",2021
"11618",719,"Jennifer Schubert-Akin","United States","Female","F60-64",NA,1019.93333333333,NA,118.25,1722,394.666666666667,NA,379.383333333333,NA,"DNF","LakePlacid",2021
"11619",1172,"Wendy Kimpel","United States","Female","F45-49",NA,1019.93333333333,NA,88.8833333333333,1440,394.666666666667,NA,379.383333333333,NA,"DNF","LakePlacid",2021
"11620",987,"Sue Goldie","United States","Female","F60-64",NA,1019.93333333333,NA,91.5666666666667,1508,394.666666666667,NA,379.383333333333,NA,"DNF","LakePlacid",2021
"11621",1207,"Jennifer Dunlap","United States","Female","F50-54",NA,1019.93333333333,NA,93.5833333333333,1553,394.666666666667,NA,379.383333333333,NA,"DNF","LakePlacid",2021
"11622",278,"Tamara Brummer","United States","Female","F55-59",NA,1019.93333333333,NA,98.75,1621,394.666666666667,NA,379.383333333333,NA,"DNF","LakePlacid",2021
"11623",511,"Kara Bergeron","United States","Female","F45-49",NA,1019.93333333333,NA,85.35,1339,501.2,1548,379.383333333333,NA,"DNF","LakePlacid",2021
"11624",1237,"Ashlyn Fratto","United States","Female","F25-29",NA,1019.93333333333,NA,80.8166666666667,1145,516.366666666667,1591,405.25,1480,"DNF","LakePlacid",2021
"11625",863,"Carolyn Bailey","United States","Female","F60-64",NA,1019.93333333333,NA,107.516666666667,1699,516.366666666667,NA,405.25,NA,"DNF","LakePlacid",2021
"11626",1632,"Melissa Rudolph","United States","Female","F40-44",NA,1019.93333333333,NA,127.433333333333,1729,516.366666666667,NA,405.25,NA,"DNF","LakePlacid",2021
"11627",206,"Billie Depra","United States","Female","F35-39",NA,1019.93333333333,NA,106.516666666667,1692,516.366666666667,NA,405.25,NA,"DNF","LakePlacid",2021
"11628",1528,"Kathleen Hogan","United States","Female","F45-49",NA,1019.93333333333,NA,86.8166666666667,1378,516.366666666667,NA,405.25,NA,"DNF","LakePlacid",2021
"11629",1264,"Alisa Dicaprio","United States","Female","F45-49",NA,1019.93333333333,NA,63.2833333333333,239,390.2,546,405.25,NA,"DNF","LakePlacid",2021
"11630",626,"Lynda Townes","United States","Female","F60-64",NA,1019.93333333333,NA,87.6,1406,390.2,NA,405.25,NA,"DNF","LakePlacid",2021
"11631",1007,"Erica Chapman","United States","Female","F45-49",NA,1019.93333333333,NA,90.05,1467,390.2,NA,405.25,NA,"DNF","LakePlacid",2021
"11632",1124,"Sarah Fuller","United States","Female","F45-49",NA,1019.93333333333,NA,91.3833333333333,1503,390.2,NA,405.25,NA,"DNF","LakePlacid",2021
"11633",1424,"Meghan Russo","United States","Female","F30-34",NA,1019.93333333333,NA,102.8,1663,390.2,NA,405.25,NA,"DNF","LakePlacid",2021
"11634",1795,"Kristina Petrella","United States","Female","F35-39",NA,1019.93333333333,NA,107.716666666667,1700,390.2,NA,405.25,NA,"DNF","LakePlacid",2021
"11635",291,"Michelle Jeitler","United States","Female","F45-49",NA,1019.93333333333,NA,94.5333333333333,1572,502.6,1557,398.866666666667,1454,"DNF","LakePlacid",2021
"11636",513,"Colleen Dolan-Vanzandt","United States","Female","F50-54",NA,1019.93333333333,NA,88.9666666666667,1446,502.6,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11637",423,"Debra Tuchner","Canada","Female","F50-54",NA,1019.93333333333,NA,67.15,384,388.916666666667,527,398.866666666667,NA,"DNF","LakePlacid",2021
"11638",1137,"Kc Northup","United States","Female","F35-39",NA,1019.93333333333,NA,64.6833333333333,282,378.833333333333,432,398.866666666667,NA,"DNF","LakePlacid",2021
"11639",751,"Melissa Wobbe","United States","Female","F45-49",NA,1019.93333333333,NA,77.55,974,378.833333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11640",1115,"Kristina Balogh","United States","Female","F30-34",NA,1019.93333333333,NA,99.5,1626,378.833333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11641",679,"Kathy Carter","United States","Female","F45-49",NA,1019.93333333333,NA,100.4,1644,378.833333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11642",180,"Roxanne Youngs","United States","Female","F65-69",NA,1019.93333333333,NA,106.9,1696,378.833333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11643",792,"Anna Fyodorova","United States","Female","F40-44",NA,1019.93333333333,NA,105.016666666667,1681,378.833333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11644",1323,"Tiffany Appleton","United States","Female","F50-54",NA,1019.93333333333,NA,81.7333333333333,1188,378.833333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11645",656,"Lindsey Acampa","United States","Female","F35-39",NA,1019.93333333333,NA,54.8833333333333,50,378.833333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11646",1644,"Caitlin Fichtler","United States","Female","F30-34",NA,1019.93333333333,NA,83.5833333333333,1278,499.033333333333,1534,398.866666666667,NA,"DNF","LakePlacid",2021
"11647",1081,"Rachel Salant","United States","Female","F35-39",NA,1019.93333333333,NA,72.2666666666667,647,529.283333333333,1609,398.866666666667,NA,"DNF","LakePlacid",2021
"11648",475,"Carolyn Shea","United States","Female","F65-69",NA,1019.93333333333,NA,93.2666666666667,1548,529.283333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11649",1079,"Patricia Toomey","United States","Female","F50-54",NA,1019.93333333333,NA,103.466666666667,1669,529.283333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11650",1812,"Kathleen Harty","United States","Female","F25-29",NA,1019.93333333333,NA,131.416666666667,1731,529.283333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11651",515,"Myriam Cardenas","United States","Female","F60-64",NA,1019.93333333333,NA,86.2333333333333,1365,529.283333333333,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11652",1621,"Flo Chretien","United States","Female","F45-49",NA,1019.93333333333,NA,60.2333333333333,138,395.616666666667,610,398.866666666667,NA,"DNF","LakePlacid",2021
"11653",162,"Kathy Roche","United States","Female","F55-59",NA,1019.93333333333,NA,81.7166666666667,1187,395.616666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11654",692,"Tracy Darmofal","United States","Female","F40-44",NA,1019.93333333333,NA,85.5,1342,395.616666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11655",1195,"Lisa Crockford","United States","Female","F50-54",NA,1019.93333333333,NA,117.6,1721,395.616666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11656",1327,"Laura Larsen","United States","Female","F35-39",NA,1019.93333333333,NA,78.3666666666667,1026,496.183333333333,1522,398.866666666667,NA,"DNF","LakePlacid",2021
"11657",59,"Angela Naeth","United States","Female","FPRO",NA,1019.93333333333,NA,59.0333333333333,123,323.516666666667,62,398.866666666667,NA,"DNF","LakePlacid",2021
"11658",323,"Lisa Brushett","United States","Female","F55-59",NA,1019.93333333333,NA,103.283333333333,1667,501.566666666667,1552,398.866666666667,NA,"DNF","LakePlacid",2021
"11659",520,"Mandy Howell Mcdonnell","United States","Female","F50-54",NA,1019.93333333333,NA,75.15,824,501.566666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11660",795,"Alexandra Foster","United States","Female","F60-64",NA,1019.93333333333,NA,92.8333333333333,1532,501.566666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
"11661",1300,"Mollie Jenne-Phalen","United States","Female","F40-44",NA,1019.93333333333,NA,89,1448,501.566666666667,NA,398.866666666667,NA,"DNF","LakePlacid",2021
