Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1037,Megan Drury,United States,Female,F35-39,93,985.9666666666668,1941,79.68333333333334,1149,518.9166666666666,2144,361.01666666666665,1718,Finisher,LakePlacid,2018
810,Kathleen Bottillo,United States,Female,F55-59,34,986,1942,84.86666666666666,1489,522.0833333333334,2152,360.1333333333333,1710,Finisher,LakePlacid,2018
1089,Shelly-Ann Sinclair,United States,Female,F35-39,94,986.85,1947,93.73333333333332,1924,501.56666666666666,2044,376.06666666666666,1867,Finisher,LakePlacid,2018
916,Stephanie Ard,United States,Female,F25-29,32,987.1833333333332,1949,102.1,2121,508.55,2083,351.98333333333335,1629,Finisher,LakePlacid,2018
1201,Liz Peach,United States,Female,F40-44,117,987.1833333333332,1950,89.28333333333333,1722,480.71666666666664,1841,393.45,1989,Finisher,LakePlacid,2018
1172,Amy Hooper,United States,Female,F40-44,118,988.1,1954,81.61666666666666,1290,504.96666666666664,2057,374.6166666666667,1859,Finisher,LakePlacid,2018
1153,Alison Egan,United States,Female,F40-44,119,988.75,1956,87.96666666666667,1650,513.4666666666667,2113,370.1666666666667,1813,Finisher,LakePlacid,2018
1375,Rita Gallo,United States,Female,F50-54,73,989.9,1960,91.63333333333334,1838,455.23333333333335,1550,421.3333333333333,2067,Finisher,LakePlacid,2018
1060,Katie Kilmer,United States,Female,F35-39,95,990.05,1961,86.58333333333333,1581,506.7,2064,372.6,1841,Finisher,LakePlacid,2018
958,Lucy Bull,United Kingdom,Female,F30-34,61,990.3166666666668,1964,97.35,2032,489.96666666666664,1945,384.3833333333333,1926,Finisher,LakePlacid,2018
1149,Angela Dumadag,United States,Female,F40-44,120,990.7833333333332,1968,90.98333333333332,1806,510.48333333333335,2098,367.43333333333334,1796,Finisher,LakePlacid,2018
1498,Debby Goedeke,United States,Female,F65-69,5,991.95,1969,102.03333333333332,2118,507,2067,359.6333333333333,1706,Finisher,LakePlacid,2018
1106,Jillian Wintermute,United States,Female,F35-39,96,992.6833333333332,1971,90.98333333333332,1805,524.4333333333333,2157,356.65,1683,Finisher,LakePlacid,2018
1443,April Clausen,Canada,Female,F55-59,35,993,1976,85.48333333333333,1518,469.56666666666666,1720,410.76666666666665,2049,Finisher,LakePlacid,2018
932,Gracie Hannigan,United States,Female,F25-29,33,993.1,1977,89.7,1742,496.53333333333336,2005,390.9,1977,Finisher,LakePlacid,2018
967,Stephanie Downey,United States,Female,F30-34,62,993.1,1978,68.56666666666666,352,529.2,2166,372.8666666666667,1844,Finisher,LakePlacid,2018
1050,Christina Harvey,United States,Female,F35-39,97,994.45,1982,80.56666666666666,1217,501.6,2045,387.18333333333334,1945,Finisher,LakePlacid,2018
1256,Kim Charbonneau-speck,Canada,Female,F45-49,98,995.8,1993,98.46666666666668,2054,505.6666666666667,2060,367.06666666666666,1791,Finisher,LakePlacid,2018
1479,Kathleen Thompson-casado,United States,Female,F55-59,36,995.95,1995,86.01666666666667,1547,517.9,2141,372.4,1836,Finisher,LakePlacid,2018
1141,Lauren Darienzo,United States,Female,F40-44,121,996.0333333333332,1996,107.98333333333332,2189,507.06666666666666,2068,364.5,1763,Finisher,LakePlacid,2018
1381,Nicole Henn,United States,Female,F50-54,74,997.0166666666668,1999,83.1,1383,509.56666666666666,2088,379.96666666666664,1897,Finisher,LakePlacid,2018
1115,Gaye Beckman,United States,Female,F40-44,122,997.65,2002,93.46666666666668,1913,510.0833333333333,2092,371.3,1824,Finisher,LakePlacid,2018
1208,Nashwa Rafla,United States,Female,F40-44,123,998.1833333333332,2004,86.45,1570,528.1833333333333,2163,363.23333333333335,1742,Finisher,LakePlacid,2018
1155,Diione Fox-murch,United States,Female,F40-44,124,998.45,2007,99.43333333333334,2076,511.3666666666667,2105,370.78333333333336,1819,Finisher,LakePlacid,2018
1192,Heather Moses,United States,Female,F40-44,125,999.2,2010,96.78333333333332,2021,520.8333333333334,2148,364.5833333333333,1765,Finisher,LakePlacid,2018
1336,Shannon Tipton,United States,Female,F45-49,99,1000.1166666666668,2015,91.2,1818,524.0333333333333,2156,364.06666666666666,1755,Finisher,LakePlacid,2018
1031,April Cohen,United States,Female,F35-39,98,1000.3833333333332,2016,101.65,2117,505.65,2059,372.25,1834,Finisher,LakePlacid,2018
1114,Valerie Battelle,United States,Female,F40-44,126,1001.85,2021,99.71666666666668,2083,482.53333333333336,1862,400.85,2026,Finisher,LakePlacid,2018
1425,Lisa Vandemark,United States,Female,F50-54,75,1003.3,2025,80.35,1206,523.9,2155,373.5833333333333,1850,Finisher,LakePlacid,2018
1473,Theresa Sanlorenzo-caswell,United States,Female,F55-59,37,1003.4166666666666,2026,94.31666666666666,1950,492.46666666666664,1956,398.05,2015,Finisher,LakePlacid,2018
1225,Jenny Theroux,United States,Female,F40-44,127,1004.4333333333332,2031,87.46666666666667,1628,523.8666666666667,2154,365.55,1775,Finisher,LakePlacid,2018
1139,Christina Cracolici,United States,Female,F40-44,128,1005.1,2034,91.4,1826,507.8666666666667,2076,389.1333333333333,1962,Finisher,LakePlacid,2018
313,Laura Lee Villegas,United States,Female,F45-49,100,1005.25,2036,96.33333333333331,2011,486.3333333333333,1912,389.48333333333335,1965,Finisher,LakePlacid,2018
1339,Catherine Welch,United States,Female,F45-49,101,1007.2,2041,91.4,1825,510.78333333333336,2100,387.76666666666665,1949,Finisher,LakePlacid,2018
1401,Tracey Paulsen,United States,Female,F50-54,76,1007.2166666666668,2042,86.61666666666666,1583,517.9,2142,376.1333333333333,1868,Finisher,LakePlacid,2018
1022,Cilicia Bigler,United States,Female,F35-39,99,1007.4333333333332,2043,90.23333333333332,1770,509.3,2087,379.21666666666664,1888,Finisher,LakePlacid,2018
1093,Kristen Szarek,United States,Female,F35-39,100,1007.6666666666666,2044,91.33333333333331,1822,502.48333333333335,2047,390.55,1974,Finisher,LakePlacid,2018
1420,Hollie Stevenson,United States,Female,F50-54,77,1007.9,2045,82.21666666666667,1332,514.6,2119,387.9,1951,Finisher,LakePlacid,2018
1182,Kimberly Killeen,United States,Female,F40-44,129,1008.35,2046,63.86666666666667,149,517.35,2138,405.95,2039,Finisher,LakePlacid,2018
961,Thayer Clark,United States,Female,F30-34,63,1008.7,2047,90.15,1762,519.5166666666667,2147,378.55,1883,Finisher,LakePlacid,2018
1335,Yolanda Taylor,United States,Female,F45-49,102,1009.0166666666668,2048,112.78333333333332,2229,492.73333333333335,1962,380.23333333333335,1898,Finisher,LakePlacid,2018
1395,Leila J Luopa,United States,Female,F50-54,78,1010.1333333333332,2052,83.48333333333333,1412,495.26666666666665,1992,406.46666666666664,2042,Finisher,LakePlacid,2018
1385,Sara Huston,United States,Female,F50-54,79,1012.0333333333332,2055,82.75,1364,517.95,2143,389.05,1960,Finisher,LakePlacid,2018
1144,Clare Deming,United States,Female,F40-44,130,1012.5333333333332,2057,101.61666666666666,2116,512.0833333333334,2108,374.53333333333336,1857,Finisher,LakePlacid,2018
1263,Janice Dukelow,Canada,Female,F45-49,103,1013.4333333333332,2061,97.28333333333332,2031,516.2,2129,378.3833333333333,1881,Finisher,LakePlacid,2018
1109,Victoria Angerthal,United States,Female,F40-44,131,1013.5833333333334,2062,106.23333333333332,2175,490.5,1947,396.95,2007,Finisher,LakePlacid,2018
1212,Teresa Salvato,United States,Female,F40-44,132,1017.8333333333334,2065,85.23333333333333,1506,529.0166666666667,2165,379.5,1889,Finisher,LakePlacid,2018
309,Angela Paternostro-pfister,United States,Female,F40-44,133,1018.9666666666668,2067,107.93333333333334,2188,499.93333333333334,2030,393.78333333333336,1994,Finisher,LakePlacid,2018
306,Kirsten Schut,South Africa,Female,F30-34,1,601.2333333333333,28,64.61666666666666,211,330.55,97,197.6,18,Finisher,LakePlacid,2019
304,Elise Portugal,Peru,Female,F30-34,2,624.4666666666667,60,53.36666666666667,24,341.51666666666665,144,222.46666666666667,78,Finisher,LakePlacid,2019
297,Elizabeth Lieberman,United States,Female,F25-29,1,638.1333333333333,77,61.45,126,349.3333333333333,209,220.48333333333332,66,Finisher,LakePlacid,2019
858,Megan Leubner,United States,Female,F30-34,3,641.5333333333333,80,64.36666666666666,205,352.93333333333334,238,217.6,60,Finisher,LakePlacid,2019
716,Cynthia Bartus,United States,Female,F40-44,1,667.75,134,71.81666666666666,578,353.25,241,234.86666666666667,123,Finisher,LakePlacid,2019
298,Maggie O'Connor,United States,Female,F25-29,2,669.8666666666667,138,71.78333333333333,575,358.1333333333333,284,230.5,98,Finisher,LakePlacid,2019
301,Kristen Boyer,United States,Female,F30-34,4,671.0166666666667,140,69.11666666666666,390,365.6333333333333,355,222.41666666666663,77,Finisher,LakePlacid,2019
497,Linda Larsen,Denmark,Female,F30-34,5,672.9,143,74.5,767,353.25,240,237.05,132,Finisher,LakePlacid,2019
715,Corrine Schlabach,United States,Female,F30-34,6,676.3333333333334,150,65.35,239,369.3,416,232.2,105,Finisher,LakePlacid,2019
299,Larissa Rabago,Mexico,Female,F25-29,3,678.05,155,63.666666666666664,183,357.15,276,246.45,193,Finisher,LakePlacid,2019
331,Sarah Gott,United States,Female,F45-49,1,678.1166666666667,157,63.38333333333333,173,359.48333333333335,299,243.7,173,Finisher,LakePlacid,2019
308,Rachel Allen,United States,Female,F35-39,1,679.1333333333333,162,59.11666666666667,82,373.3,484,238.66666666666663,143,Finisher,LakePlacid,2019
984,Gretchen Tuff,United States,Female,F35-39,2,679.7166666666667,165,69.01666666666667,384,354.46666666666664,252,248.28333333333333,202,Finisher,LakePlacid,2019
516,Kristen Lamb,United States,Female,F45-49,2,681.6333333333333,168,70.85,509,355.06666666666666,257,247.88333333333333,198,Finisher,LakePlacid,2019
780,Katherine Clayton,United States,Female,F18-24,1,682.3166666666667,170,71.1,526,361.56666666666666,322,239.85,151,Finisher,LakePlacid,2019
761,Rebecca Bader,United States,Female,F40-44,2,689.5333333333333,187,75.75,868,367.73333333333335,383,237.15,133,Finisher,LakePlacid,2019
228,Angie Defilippi,United States,Female,F40-44,3,691.3166666666667,194,77.5,991,381.4166666666667,618,224.45,83,Finisher,LakePlacid,2019
1100,Angela Bancroft,United States,Female,F45-49,3,691.35,195,59.6,90,372.76666666666665,471,244.66666666666663,178,Finisher,LakePlacid,2019
717,Wendy Mehaffey,United States,Female,F40-44,4,693.6166666666667,201,70.55,492,370.1166666666667,428,243.7,174,Finisher,LakePlacid,2019
895,Emily Strauss,Canada,Female,F30-34,7,695.8833333333333,206,66.48333333333333,291,382.45,646,235.63333333333333,126,Finisher,LakePlacid,2019
513,Tomoko Gnodtke,Japan,Female,F45-49,4,696.8,209,74.91666666666667,800,367.9166666666667,389,244.9,180,Finisher,LakePlacid,2019
801,Margaret Eberts,United States,Female,F25-29,4,697.5666666666667,215,54.666666666666664,32,377.2,553,257.25,269,Finisher,LakePlacid,2019
234,Tina Kader,Canada,Female,F55-59,1,698.8,221,74.98333333333333,805,372.8666666666667,475,239.95,152,Finisher,LakePlacid,2019
225,Whitney Burdzilauskas,United States,Female,F35-39,3,699.2833333333333,223,76.65,925,367.8333333333333,386,242.58333333333337,167,Finisher,LakePlacid,2019
305,Jessica Redden,Ecuador,Female,F30-34,8,700.3666666666667,228,68.81666666666666,371,388.45,730,234.85,122,Finisher,LakePlacid,2019
811,Jillian Jacinth,United States,Female,F25-29,5,705.1833333333333,242,68.03333333333333,343,364.6166666666667,351,262.98333333333335,320,Finisher,LakePlacid,2019
494,Rosanne Kelley,United States,Female,F30-34,9,705.75,244,81.51666666666667,1296,376.6333333333333,544,237.63333333333333,137,Finisher,LakePlacid,2019
294,Claire Robinson,Canada,Female,F18-24,2,706.0666666666667,246,59.11666666666667,83,349.85,211,289.56666666666666,653,Finisher,LakePlacid,2019
334,Katy Letourneau,Canada,Female,F45-49,5,706.9666666666667,247,65.56666666666666,249,359.53333333333336,300,263.15,322,Finisher,LakePlacid,2019
808,Lynn Harvey,United Kingdom,Female,F25-29,6,707.2666666666667,248,78.76666666666667,1092,377.23333333333335,555,238.9,145,Finisher,LakePlacid,2019
784,Grace Lindell,United States,Female,F18-24,3,707.3333333333334,249,70.33333333333333,473,381.8666666666667,630,245.23333333333332,181,Finisher,LakePlacid,2019
340,Laurie Smith,United States,Female,F50-54,1,711.15,267,70.88333333333334,513,374.4,509,253.88333333333333,242,Finisher,LakePlacid,2019
236,Jane Macleod,Canada,Female,F60-64,1,711.85,271,79.16666666666667,1124,368.1666666666667,392,255.78333333333333,254,Finisher,LakePlacid,2019
307,Rachel Waller,United States,Female,F30-34,10,712.2833333333333,274,71.26666666666667,539,373.1666666666667,480,254.91666666666663,248,Finisher,LakePlacid,2019
1134,Polly Gill,United States,Female,F45-49,6,712.4166666666666,277,75.36666666666666,840,377.95,567,249.2,211,Finisher,LakePlacid,2019
983,Laura Straub,United States,Female,F35-39,4,714,281,73.98333333333333,731,377.9166666666667,566,248.43333333333337,203,Finisher,LakePlacid,2019
223,Audrey Maheu,United States,Female,F25-29,7,716.85,298,71.63333333333334,569,348.06666666666666,194,288.3833333333333,628,Finisher,LakePlacid,2019
521,Dorothee Fuller,Germany,Female,F50-54,2,719.3833333333333,303,73.68333333333334,708,366.3333333333333,367,271.75,412,Finisher,LakePlacid,2019
336,Susanne Ebersbach,United States,Female,F50-54,3,719.9166666666666,307,76.21666666666667,892,371.6,452,262.48333333333335,312,Finisher,LakePlacid,2019
1111,Natasha Cholerton-Brown,United Kingdom,Female,F45-49,7,720.55,312,73.9,722,361.9,325,273.43333333333334,429,Finisher,LakePlacid,2019
807,Olivia Guilbert,United States,Female,F25-29,8,720.85,315,67.9,339,375.93333333333334,541,268.05,375,Finisher,LakePlacid,2019
3059,Kori Martini,United States,Female,F40-44,5,720.8666666666667,316,69.45,414,351.9166666666667,229,289.46666666666664,650,Finisher,LakePlacid,2019
803,Gillian Fischer,Canada,Female,F25-29,9,721.9166666666666,325,70.91666666666667,515,393.6,806,246.33333333333337,189,Finisher,LakePlacid,2019
488,Emma Adriaens,United States,Female,F25-29,10,722.0166666666667,327,82.86666666666666,1398,365.8666666666667,360,265.21666666666664,338,Finisher,LakePlacid,2019
3061,Lauren Paulson,United States,Female,F45-49,8,723.45,333,60.18333333333333,101,400.01666666666665,910,255.35,251,Finisher,LakePlacid,2019
293,Emily Jakob,United States,Female,F18-24,4,726.4333333333333,345,71.15,530,382.01666666666665,636,263.5833333333333,326,Finisher,LakePlacid,2019
506,Lauren Groppi,United States,Female,F40-44,6,726.9833333333333,348,74.58333333333333,771,395,822,249.03333333333333,209,Finisher,LakePlacid,2019
731,Claire Eckert,United Kingdom,Female,F35-39,5,727.8833333333333,351,75.96666666666667,881,395.3,826,240.15,154,Finisher,LakePlacid,2019
970,Meghan Phinney,United States,Female,F35-39,6,729.05,354,57.4,61,372.96666666666664,476,291.28333333333336,675,Finisher,LakePlacid,2019
332,Rebecca Keenan,United States,Female,F45-49,9,730.2666666666667,359,56.3,44,395.65,832,268.81666666666666,384,Finisher,LakePlacid,2019
3058,Holly Smith,United States,Female,F35-39,7,731.15,363,72.85,643,372.31666666666666,461,275.25,447,Finisher,LakePlacid,2019
1000,Sarah Bell,United States,Female,F40-44,7,731.8,366,72.08333333333333,600,366.3,366,283.3666666666667,562,Finisher,LakePlacid,2019
1027,Bridget Freudenberger,United States,Female,F40-44,8,731.9833333333333,367,75.68333333333334,861,383.6,666,261,296,Finisher,LakePlacid,2019
898,Amanda Whelan,United States,Female,F30-34,11,734.0833333333334,375,70.95,517,381.75,626,268.6166666666667,382,Finisher,LakePlacid,2019
229,Alison Larochelle,United States,Female,F40-44,9,735.1,379,66.43333333333334,287,363.93333333333334,342,295.68333333333334,733,Finisher,LakePlacid,2019
319,Melissa Goodman,United States,Female,F40-44,10,736.6666666666666,387,82.1,1334,365.15,352,276.9,468,Finisher,LakePlacid,2019
1269,Linda Newman,United States,Female,F50-54,4,739.1833333333333,400,61.36666666666667,121,369.06666666666666,409,299.71666666666664,772,Finisher,LakePlacid,2019
504,Katerina Deeb,United States,Female,F40-44,11,739.3666666666667,401,78.63333333333334,1084,375.2,524,272.73333333333335,422,Finisher,LakePlacid,2019
328,Melanie Diamanti,United States,Female,F45-49,10,740.4166666666666,406,72.05,595,371.48333333333335,446,285.65,583,Finisher,LakePlacid,2019
235,Mary Duprey,United States,Female,F60-64,2,740.5,408,76.41666666666667,908,370.8,436,280.71666666666664,519,Finisher,LakePlacid,2019
1128,Susan Fleming,Canada,Female,F45-49,11,740.8666666666667,409,81.56666666666666,1304,367.5833333333333,378,279.8333333333333,510,Finisher,LakePlacid,2019
1195,Julie Srenaski,United States,Female,F45-49,12,741.6,416,74.01666666666667,735,397.1166666666667,858,262.46666666666664,311,Finisher,LakePlacid,2019
522,Liz Jackson,United States,Female,F50-54,5,744.45,430,76.53333333333333,921,374.1666666666667,502,284.3,570,Finisher,LakePlacid,2019
1322,Francine Marcoux,Canada,Female,F55-59,2,745.4666666666667,439,74.13333333333334,745,374.7,516,286.75,596,Finisher,LakePlacid,2019
302,Heather Bybee,United States,Female,F30-34,12,745.85,441,71.25,537,406.3,1034,257.68333333333334,275,Finisher,LakePlacid,2019
864,Jenna Measelle,United States,Female,F30-34,13,745.85,442,68.98333333333333,382,395.9166666666667,836,268.1,376,Finisher,LakePlacid,2019
314,Agnes Bureau,Canada,Female,F40-44,12,747.25,451,76.1,887,397.18333333333334,861,259.53333333333336,289,Finisher,LakePlacid,2019
1350,Mary Catherine Malin,United States,Female,F60-64,3,747.5333333333333,453,70.25,469,416.1333333333333,1186,248.18333333333337,200,Finisher,LakePlacid,2019
1271,Gina Otterbein,United States,Female,F50-54,6,748.1166666666667,459,75.48333333333333,852,376.93333333333334,548,284.65,574,Finisher,LakePlacid,2019
828,Caitlin Skufca,United States,Female,F25-29,11,749.5,472,66.45,288,379.8,596,295.53333333333336,727,Finisher,LakePlacid,2019
1049,Jane Landretti,United States,Female,F40-44,13,751.0166666666667,478,73.93333333333334,726,378.81666666666666,584,287.2,603,Finisher,LakePlacid,2019
230,Julie Smith,United States,Female,F45-49,13,751.2333333333333,479,73.46666666666667,693,377.21666666666664,554,286.06666666666666,592,Finisher,LakePlacid,2019
317,Natalie Edwards,United States,Female,F40-44,14,752.5333333333333,484,78.51666666666667,1073,383.46666666666664,663,277.8666666666667,483,Finisher,LakePlacid,2019
891,Ruthie Stecuik,United States,Female,F30-34,14,752.65,486,79.75,1174,382.8666666666667,653,278.8666666666667,495,Finisher,LakePlacid,2019
903,Jennifer Zu�iga,Peru,Female,F30-34,15,754.2833333333333,492,65.05,227,408.28333333333336,1070,268.4166666666667,379,Finisher,LakePlacid,2019
833,Jessica Wingo,United States,Female,F25-29,12,755.3833333333333,494,69.51666666666667,418,396.48333333333335,843,275.0833333333333,444,Finisher,LakePlacid,2019
310,Lesley Rasmussen Mckee,Canada,Female,F35-39,8,755.5833333333334,495,62.416666666666664,137,392.6,787,287,600,Finisher,LakePlacid,2019
928,Carrie Endara,United States,Female,F35-39,9,756.4666666666667,501,72.53333333333333,622,391.6,777,282.0833333333333,541,Finisher,LakePlacid,2019
296,Kimberly Jerome,United States,Female,F25-29,13,758.5333333333333,514,59.05,80,397.96666666666664,868,289.06666666666666,639,Finisher,LakePlacid,2019
496,Teresa Laird,United States,Female,F30-34,16,759.1166666666667,517,71.75,573,373.78333333333336,495,303.3333333333333,835,Finisher,LakePlacid,2019
795,Casie Chegwidden,United States,Female,F25-29,14,759.4,520,81.03333333333333,1270,408.28333333333336,1071,258.3833333333333,282,Finisher,LakePlacid,2019
1222,Jolene Casatelli,United States,Female,F50-54,7,760.7166666666667,531,83.93333333333334,1476,385.51666666666665,695,276.71666666666664,466,Finisher,LakePlacid,2019
681,Jaquelin Hubbard,United States,Female,F35-39,10,763.8666666666667,545,74.23333333333333,752,377.1333333333333,552,300.01666666666665,779,Finisher,LakePlacid,2019
315,Sara Dean,United States,Female,F40-44,15,763.9833333333333,546,73.21666666666667,672,408.3,1073,267.45,367,Finisher,LakePlacid,2019
847,Alexandra Cosan,United States,Female,F30-34,17,764.0166666666667,547,68.66666666666667,364,419.15,1227,260.9166666666667,295,Finisher,LakePlacid,2019
1266,Michelle Morrill,United States,Female,F50-54,8,764.2,549,80.95,1263,381.3,617,294.21666666666664,711,Finisher,LakePlacid,2019
325,Karen Rice,United States,Female,F40-44,16,765.2,552,82.4,1367,391.3,772,280.9166666666667,523,Finisher,LakePlacid,2019
921,Venus Cooke,United States,Female,F35-39,11,765.2333333333333,553,72.21666666666667,606,395.71666666666664,834,282.3333333333333,545,Finisher,LakePlacid,2019
274,Melyssa Brochu,Canada,Female,F35-39,12,766.0666666666667,556,76.96666666666667,950,390.23333333333335,752,285.6166666666667,582,Finisher,LakePlacid,2019
490,Laura Gfeller,Canada,Female,F25-29,15,766.3166666666667,558,70.88333333333334,512,399.8,902,282.6,551,Finisher,LakePlacid,2019
323,Erika Ostrander,United States,Female,F40-44,17,766.8666666666667,562,89.88333333333334,1788,400.23333333333335,914,256.6166666666667,260,Finisher,LakePlacid,2019
689,Mary Wakeham,United States,Female,F55-59,3,767.9833333333333,572,77.38333333333334,980,396.6333333333333,847,279.75,509,Finisher,LakePlacid,2019
947,Jen Kiewel,United States,Female,F35-39,13,768.5166666666667,575,76.03333333333333,883,416.1333333333333,1184,262.25,306,Finisher,LakePlacid,2019
492,Lindsey Calligaro,United States,Female,F30-34,18,769.4166666666666,582,70.95,518,389.03333333333336,736,297.65,754,Finisher,LakePlacid,2019
1273,Karen Parkes,United States,Female,F50-54,9,769.4166666666666,584,65.01666666666667,226,400.96666666666664,933,282.1,542,Finisher,LakePlacid,2019
1004,Erika Galvis Brinkley,Costa Rica,Female,F40-44,18,769.7333333333333,585,79.01666666666667,1112,414.18333333333334,1153,258.1333333333333,279,Finisher,LakePlacid,2019
1213,Elizabeth Bianchi,United States,Female,F50-54,10,770.7,592,82.21666666666667,1355,384.8833333333333,683,292.3333333333333,684,Finisher,LakePlacid,2019
680,Alexis Dunn,United States,Female,F35-39,14,772.3666666666667,599,62.2,132,396.26666666666665,840,300.71666666666664,787,Finisher,LakePlacid,2019
879,Jessica Rifkind,United States,Female,F30-34,19,773.3,603,75.1,816,414.3666666666667,1156,274.65,441,Finisher,LakePlacid,2019
1141,Megan Horeis,United States,Female,F45-49,14,773.8666666666667,607,75.76666666666667,869,408.26666666666665,1069,271.53333333333336,408,Finisher,LakePlacid,2019
320,Sayer Gunn,United States,Female,F40-44,19,774.25,612,81.13333333333334,1274,399.8,903,280.75,520,Finisher,LakePlacid,2019
309,Kathleen Heuisler,United States,Female,F35-39,15,774.3666666666667,613,80.7,1250,384.65,680,292.5833333333333,686,Finisher,LakePlacid,2019
1050,Courtney Lee,United States,Female,F40-44,20,774.55,616,77.78333333333333,1005,396.65,848,278.95,497,Finisher,LakePlacid,2019
852,Jiayan Huang,United States,Female,F30-34,20,775,621,92.95,1921,426.18333333333334,1331,237.4,136,Finisher,LakePlacid,2019
842,Jacquelyn Burmeister,United States,Female,F30-34,21,775.4333333333333,627,78.85,1096,399.48333333333335,893,283,556,Finisher,LakePlacid,2019
996,Eliza Baron,United States,Female,F40-44,21,776.0333333333333,633,74.61666666666666,778,395.6166666666667,830,288.7,633,Finisher,LakePlacid,2019
524,Jacqui Moskowitz,United States,Female,F50-54,11,776.0333333333333,634,82.35,1365,400.85,931,277.31666666666666,474,Finisher,LakePlacid,2019
525,Chiemi Muroi,Japan,Female,F50-54,12,776.7333333333333,639,96.98333333333332,2061,398.5,876,270.78333333333336,399,Finisher,LakePlacid,2019
1060,Jade Mills,United States,Female,F40-44,22,776.8333333333334,641,75.88333333333334,877,416,1181,267.1666666666667,362,Finisher,LakePlacid,2019
1156,Elizabeth Mahoney,United States,Female,F45-49,15,777.5166666666667,647,64.98333333333333,225,398.45,875,303.05,830,Finisher,LakePlacid,2019
1175,Robin Porretti,United States,Female,F45-49,16,777.6666666666666,648,85.48333333333333,1561,391.28333333333336,771,288.06666666666666,625,Finisher,LakePlacid,2019
1078,Lisa Ritchie,United States,Female,F40-44,23,778.1,651,83.33333333333333,1430,409.73333333333335,1094,266.65,353,Finisher,LakePlacid,2019
303,Emily Lobaugh,United States,Female,F30-34,22,778.4,652,78.98333333333333,1110,408.81666666666666,1080,279.65,504,Finisher,LakePlacid,2019
843,Jen Burn,United States,Female,F30-34,23,778.7,657,82.06666666666666,1328,411.21666666666664,1112,267.68333333333334,371,Finisher,LakePlacid,2019
1034,Erin Gregory,United States,Female,F40-44,24,778.8,660,73.18333333333334,669,387.03333333333336,715,299.5,770,Finisher,LakePlacid,2019
829,Andrea Steciuk,United States,Female,F25-29,16,780.0666666666667,670,79.56666666666666,1163,384.8833333333333,682,306.43333333333334,873,Finisher,LakePlacid,2019
856,Stephanie Jackson,United States,Female,F30-34,24,780.15,672,81.2,1277,404.6666666666667,1007,280.9166666666667,522,Finisher,LakePlacid,2019
489,Emily Casola,United States,Female,F25-29,17,780.3166666666667,673,74.41666666666667,762,390.65,762,305.6333333333333,858,Finisher,LakePlacid,2019
1265,Debra Morin-Ouellette,United States,Female,F50-54,13,780.8333333333334,676,82.56666666666666,1380,417.46666666666664,1203,262.68333333333334,316,Finisher,LakePlacid,2019
949,Eris Kristuli,Albania,Female,F35-39,16,781.85,682,75.08333333333333,814,385.1,685,311.3,940,Finisher,LakePlacid,2019
1062,Chantel Moran,United States,Female,F40-44,25,781.8666666666667,683,69.25,401,388.78333333333336,734,305.4166666666667,856,Finisher,LakePlacid,2019
902,Stephanie Zimmeck,United States,Female,F30-34,25,781.95,684,71.81666666666666,576,381.95,634,318.8,1041,Finisher,LakePlacid,2019
1209,Anna Alexopoulos,Canada,Female,F50-54,14,782.1,686,80.31666666666666,1212,399.53333333333336,895,287.3833333333333,607,Finisher,LakePlacid,2019
882,Kelly A,United States,Female,F30-34,26,782.4,688,70,448,387.93333333333334,725,311.4,943,Finisher,LakePlacid,2019
3060,Theresa Nie,United States,Female,F40-44,26,782.4333333333333,689,70.75,502,356.95,274,338,1309,Finisher,LakePlacid,2019
1041,Crystal Holick,United States,Female,F40-44,27,784.3,694,72.43333333333334,613,404.0833333333333,995,291.6,677,Finisher,LakePlacid,2019
762,Alison Mahoney,Canada,Female,F40-44,28,784.3333333333334,695,85.38333333333334,1556,399.1333333333333,888,276.03333333333336,458,Finisher,LakePlacid,2019
1337,Anne Silverman,United States,Female,F55-59,4,784.7666666666667,697,75.21666666666667,828,395.65,831,295.4,726,Finisher,LakePlacid,2019
957,Kimberly Maguire,United States,Female,F35-39,17,785.7166666666667,700,87.45,1667,396.01666666666665,838,288.18333333333334,626,Finisher,LakePlacid,2019
526,Elizabeth O'Connor,United States,Female,F50-54,15,786.5666666666667,704,94.2,1970,433.73333333333335,1422,244.76666666666668,179,Finisher,LakePlacid,2019
1007,Susan Chapman,United States,Female,F40-44,29,787.6,710,74.25,753,374.06666666666666,498,324.6333333333333,1118,Finisher,LakePlacid,2019
719,Linda Hurley,United States,Female,F50-54,16,787.65,711,64.2,203,411.15,1111,299.56666666666666,771,Finisher,LakePlacid,2019
1321,Katherine Maalouf,United States,Female,F55-59,5,788.3833333333333,717,80.88333333333334,1258,383.6166666666667,667,307.9,894,Finisher,LakePlacid,2019
831,Kristie Thomas,United States,Female,F25-29,18,788.3833333333333,718,70.11666666666666,459,438.2,1477,264.0833333333333,331,Finisher,LakePlacid,2019
493,Radka Holub,United States,Female,F30-34,27,789.5833333333334,721,68.91666666666667,376,389.1333333333333,737,317.81666666666666,1030,Finisher,LakePlacid,2019
