"Id","AthleteId","RecruitType","Year","Ranking","Player","School","CommittedTo","Height","Weight","Stars","Rating","City","State","Country","Latitude","Longitude","FipsCode","Rk","Tm","Age","NFL_Position","G","GS","Tgt","Rec","Catch_Pct","Yds","Y/R","TD","First_Downs","Success_Rate","Lng","Yd_per_Target","Rec_per_Game","Yd_per_Game","Fmb"
26365,552515,"HighSchool",2013,1450,"Torry McTyer","Cathedral","UNLV",73,176,3,0.8178,"Los Angeles","CA","USA",34.0536909,-118.2427666,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26368,547242,"HighSchool",2013,1453,"Drew Barksdale","Solon","Boston College",72,185,3,0.8177,"Solon","OH","USA",41.3897764,-81.4412259,39035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26378,550737,"HighSchool",2013,1462,"Keevan Lucas","Abilene","Tulsa",70,175,3,0.8169,"Abilene","TX","USA",32.44645,-99.7475905,48441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26380,550181,"HighSchool",2013,1464,"Myles Norwood","Grace Preparatory Academy","Purdue",74,175,3,0.8169,"Arlington","TX","USA",32.7019389999999,-97.1056237903369,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26395,-1028803,"HighSchool",2013,1479,"Walter Jones","Redlands","Oregon State",73,177,3,0.8163,"Redlands","CA","USA",34.055735,-117.1888961,6071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26396,NA,"HighSchool",2013,1480,"Jarvis Baxter","Lakeview Centennial",NA,70,165,3,0.8162,"Garland","TX","USA",32.912624,-96.6388833,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26399,552940,"HighSchool",2013,1483,"Zay Jones","Austin High","East Carolina",73,175,3,0.8159,"Austin","TX","USA",30.2711286,-97.7436995,48453,128,"JAX",28,"WR",9,7,64,34,0.531,321,9.4,2,14,43.8,36,5,3.8,35.7,0
26409,NA,"HighSchool",2013,1493,"Juwan Dickey","Lassiter",NA,74,198,3,0.8154,"Marietta","GA","USA",33.9528472,-84.5496148,13067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26411,545285,"HighSchool",2013,1495,"Corey Winfield","Riverview Gardens Sr.","Syracuse",74,185,3,0.8152,"Saint Louis","MO","USA",38.6264178,-90.1998378,29510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26468,NA,"HighSchool",2013,1512,"Marquez Valdes","Lakewood","NC State",75,190,3,0.8117,"Saint Petersburg","FL","USA",27.7703796,-82.6695085,12103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26430,545452,"HighSchool",2013,1514,"Eric Carter","Lake Gibson","Minnesota",70,175,3,0.8144,"Lakeland","FL","USA",28.0394654,-81.9498042,12105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26441,546224,"HighSchool",2013,1525,"Thomas Sperbeck","Jesuit","Boise State",73,180,3,0.8134,"Carmichael","CA","USA",38.62709845,-121.322242227554,6067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26459,550588,"HighSchool",2013,1543,"Delvon Hardaway","Dorsey","Fresno State",74,176,3,0.8124,"Los Angeles","CA","USA",34.0536909,-118.2427666,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26464,550290,"HighSchool",2013,1548,"Caleb Coleman","St. Mary's","California",72,180,3,0.8118,"Stockton","CA","USA",37.9577016,-121.2907796,6077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66516,549962,"HighSchool",2013,1552,"Marquez Valdes-Scantling","Lakewood","NC State",75,190,3,0.8117,"Saint Petersburg","FL","USA",27.7703796,-82.6695085,12103,200,"KAN",29,"WR",16,10,42,21,0.5,315,15,1,14,40.5,46,7.5,1.3,19.7,1
26485,NA,"HighSchool",2013,1569,"Brandon Bean","Southfield","Grand Valley State",74,187,3,0.8111,"Southfield","MI","USA",42.4733689,-83.2218731,26125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26502,NA,"HighSchool",2013,1586,"Gairus Coleman","Harrison",NA,68,175,3,0.81,"Farmington","MI","USA",42.4644795,-83.3763219,27037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26504,547505,"HighSchool",2013,1588,"Anthony Warrum","Heritage Christian School","Illinois State",73,185,3,0.8099,"Indianapolis","IN","USA",39.7683331,-86.1583502,18097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26515,545266,"HighSchool",2013,1601,"Sean Avant","Miramar","Syracuse",72,180,3,0.8097,"Hollywood","FL","USA",26.0112014,-80.1494901,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26528,-1021012,"HighSchool",2013,1615,"Jevontey Smith","Greensboro West","Middle Tennessee",72.75,181,3,0.8089,"Greensboro","AL","USA",32.7045753,-87.5958396,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26545,550646,"HighSchool",2013,1633,"Charleston White","Palo Duro","Washington State",72,165,3,0.8081,"Amarillo","TX","USA",35.2072185,-101.8338246,48375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26555,551146,"HighSchool",2013,1643,"Jamir Tillman","Bishop Gorman","Navy",74,175,3,0.8077,"Las Vegas","NV","USA",36.1672559,-115.1485163,32003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26580,NA,"HighSchool",2013,1669,"Bra'lon Cherry","New Bern","NC State",72,175,3,0.8064,"New Bern","NC","USA",35.1084931,-77.0441143,37049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26583,550990,"HighSchool",2013,1672,"Jamarl Eiland","Plymouth","Buffalo",71,175,3,0.806,"Canton","MI","USA",42.3076547,-83.4868961,28089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26587,NA,"HighSchool",2013,1676,"Dario Robinson","Amory","Southeastern Louisiana",70,180,3,0.8058,"Amory","MS","USA",33.9842768,-88.488099,28095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26590,546244,"HighSchool",2013,1679,"Rashard Higgins","Mesquite","Colorado State",73,154,3,0.8058,"Mesquite","TX","USA",32.7666103,-96.599472,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26601,-1031149,"HighSchool",2013,1690,"Joe Morrow","Hales Franciscan","San Diego State",74,180,3,0.8056,"Chicago","IL","USA",41.8755616,-87.6244212,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26609,NA,"HighSchool",2013,1699,"Donnice Woods","University School","UMass",69,170,3,0.8047,"Pompano Beach","FL","USA",26.2378597,-80.1247667,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26629,551569,"HighSchool",2013,1718,"Antonio Messick","Fayette County","Georgia Tech",74,170,3,0.8033,"Fayetteville","GA","USA",33.4487257,-84.4549262,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26633,-1015460,"HighSchool",2013,1722,"LeAndrew Gordon","Pantego Christian Academy","Kansas State",67,160,3,0.8032,"Arlington","TX","USA",32.7019389999999,-97.1056237903369,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26645,545696,"HighSchool",2013,1734,"Shannon Smith","Westside","Middle Tennessee",73.5,198,3,0.8028,"Macon","GA","USA",32.8406946,-83.6324022,13021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26647,-1007086,"HighSchool",2013,1736,"Mark Barr","St. Thomas Aquinas","Cincinnati",71.75,175,3,0.8027,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26649,-1032376,"HighSchool",2013,1738,"Zach Benjamin","Tampa Catholic","South Florida",76,190,3,0.8026,"Tampa","FL","USA",27.9477595,-82.458444,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66518,-1026789,"HighSchool",2013,1746,"Justin Wyatt","Collins Hill","Ohio",74,189,3,0.8024,"Suwanee","GA","USA",34.0514898,-84.0712997,13135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26678,545677,"HighSchool",2013,1768,"Trent Taylor","Evangel Christian Academy","Louisiana Tech",69,170,3,0.8006,"Shreveport","LA","USA",32.5221828,-93.7651944,22017,479,"CHI",29,"WR",17,0,2,0,0,0,NA,0,0,0,0,0,0,0,2
26679,NA,"HighSchool",2013,1769,"Jalen Edwards","Avon",NA,69,170,3,0.8006,"Avon","IN","USA",39.7628227,-86.3997168,18063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26682,NA,"HighSchool",2013,1772,"Lamont Baldwin","Archbishop Carroll",NA,76,195,3,0.8004,"Washington","DC","USA",38.8949855,-77.0365708,11001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26693,550385,"HighSchool",2013,1783,"Carlos Thompson","Manvel","Texas Tech",69,173,3,0.7999,"Manvel","TX","USA",29.4664706,-95.355714,48039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26694,NA,"HighSchool",2013,1784,"Jaime Anthony","Henderson",NA,74,175,3,0.7999,"Henderson","TX","USA",32.1532157,-94.7993802,48401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26695,NA,"HighSchool",2013,1785,"Davion Masters","Cy Creek",NA,75,195,3,0.7999,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27970,NA,"HighSchool",2013,1787,"Trence Blevins","Sheffield",NA,71,180,3,0.7999,"Memphis","TN","USA",35.1490215,-90.0516285,47157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26697,NA,"HighSchool",2013,1789,"Keshun Hill","Warner Robins",NA,73,195,3,0.7999,"Warner Robins","GA","USA",32.6200973,-83.606568,13153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26712,545387,"HighSchool",2013,1805,"Brandon Harris","Cedar Hill","Iowa State",72,180,3,0.7996,"Cedar Hill","TX","USA",32.5888072,-96.9553675,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26724,548077,"HighSchool",2013,1817,"Ryan Smith","Bishop Gorman","Duke",67,160,3,0.7992,"Las Vegas","NV","USA",36.1672559,-115.1485163,32003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26730,545810,"HighSchool",2013,1823,"Devin Scott","West Jefferson","Louisiana",71,180,3,0.7991,"Harvey","LA","USA",29.9035387,-90.0772944,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26735,547720,"HighSchool",2013,1828,"Temi Alaka","Cy Falls","Rice",74,195,3,0.7991,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26736,551028,"HighSchool",2013,1829,"Lamar Jordan","Centennial","New Mexico",70.5,180,3,0.7991,"Frisco","TX","USA",33.1506744,-96.8236116,48085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26740,3122735,"HighSchool",2013,1833,"Bobby Mitchell","St. Augustine","Florida Atlantic",74,170,3,0.7991,"Saint Augustine","FL","USA",29.8946952,-81.3145395,12109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26764,545955,"HighSchool",2013,1857,"Carl Lee","McGill Toolen","Arkansas State",74,189,3,0.7982,"Mobile","AL","USA",30.6943566,-88.0430541,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26770,550896,"HighSchool",2013,1863,"Kalib Woods","Duncan U. Fletcher","Florida Atlantic",75,190,3,0.7982,"Neptune Beach","FL","USA",30.311908,-81.3964734,12031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26811,-1035098,"HighSchool",2013,1904,"Jalyn Judkins","Angleton","Texas A&M",74,207,2,0.7958,"Angleton","TX","USA",29.16941,-95.4318847,48039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26818,NA,"HighSchool",2013,1911,"Cory Crawford","Palmetto",NA,70,170,2,0.7958,"Palmetto","FL","USA",27.5214269,-82.5723193,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26820,555440,"HighSchool",2013,1913,"Zach Grant","Paul VI",NA,72,170,2,0.7956,"Haddonfield","NJ","USA",39.8915022,-75.0376707,34007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27778,NA,"HighSchool",2013,1921,"Solomon Loud","Plantation",NA,73,175,2,0.7954,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26828,NA,"HighSchool",2013,1922,"Justin Green","Florence","UAB",75,180,2,0.7954,"Florence","AL","USA",34.79981,-87.677251,1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26836,546410,"HighSchool",2013,1930,"Thomas Tucker","Long Beach Poly","San José State",70,170,2,0.7951,"Long Beach","CA","USA",33.7690164,-118.1916048,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26857,NA,"HighSchool",2013,1952,"Marquez Lanton","Memphis Academy of Health Sciences",NA,74,175,2,0.7932,"Memphis","TN","USA",35.1490215,-90.0516285,47157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26865,546252,"HighSchool",2013,1960,"Elroy Masters","Sunrise Mountain","Colorado State",74,205,2,0.7932,"Peoria","AZ","USA",33.5806115,-112.2372942,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26872,-1025854,"HighSchool",2013,1967,"Malik Mitchell","Milton","Northern Illinois",76,180,2,0.7925,"Alpharetta","GA","USA",34.0709576,-84.2747329,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26873,546063,"HighSchool",2013,1968,"Marchie Murdock","Mansfield Legacy","Illinois",73,165,2,0.7925,"Mansfield","TX","USA",32.5631924,-97.1416768,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26880,552922,"HighSchool",2013,1975,"Jamari Staples","Clay Co","UAB",75,185,2,0.7924,"Ashland","AL","USA",33.2737256,-85.8360741,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26893,548035,"HighSchool",2013,1988,"Phillip Carter","Folsom","Duke",73,200,2,0.7921,"Folsom","CA","USA",38.6779591,-121.1760583,6067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26902,-1011364,"HighSchool",2013,1997,"Randon Knotts","LBJ","Fresno State",73,187,2,0.7917,"Austin","TX","USA",30.2711286,-97.7436995,48453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26903,-1024458,"HighSchool",2013,1998,"James Ooten","Citrus Hill","New Mexico State",75,180,2,0.7917,"Perris","CA","USA",33.7825194,-117.2286478,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26906,-1001543,"HighSchool",2013,2001,"Paul Elvira","Marcos De Niza","Arizona",71,175,2,0.7914,"Tempe","AZ","USA",33.4255056,-111.9400125,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66521,NA,"HighSchool",2013,2002,"Akia Booker","Byrnes",NA,72,175,2,0.7914,"Duncan","SC","USA",34.9378962,-82.1451096,45083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26929,-1031796,"HighSchool",2013,2025,"Caleb Alves","Palm Bay Senior","South Alabama",75,175,2,0.7901,"Melbourne","FL","USA",28.0836269,-80.6081089,12009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26932,-1014714,"HighSchool",2013,2028,"Bryan Ajumobi","South Grand Prairie","Iowa State",74,185,2,0.79,"Grand Prairie","TX","USA",32.657368,-97.0284662417503,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26936,NA,"HighSchool",2013,2032,"Isa Lowe","Ware County",NA,72,175,2,0.7899,"Waycross","GA","USA",31.2135511,-82.3540178,13299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27972,NA,"HighSchool",2013,2034,"Will Whitley","Memphis University School",NA,74,185,2,0.7899,"Memphis","TN","USA",35.1490215,-90.0516285,47157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26938,549623,"HighSchool",2013,2035,"Anthony Miller","Christian Brothers",NA,72,175,2,0.7899,"Memphis","TN","USA",35.1490215,-90.0516285,47157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26939,548748,"HighSchool",2013,2037,"Kent Shelby","Archbishop Shaw",NA,74,175,2,0.7898,"Marrero","LA","USA",29.8993723,-90.1003506,22051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26941,NA,"HighSchool",2013,2040,"Dorian Jenkins","Broad Run",NA,71,170,2,0.7898,"Ashburn","VA","USA",39.0437192,-77.4874899,51107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27976,NA,"HighSchool",2013,2045,"Davis Howell","Christian Academy of Knoxville","Chattanooga",74,185,2,0.7898,"Knoxville","TN","USA",35.9603948,-83.9210261,47093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26950,NA,"HighSchool",2013,2053,"Khalid Kornegay","Union",NA,75,185,2,0.7898,"Tulsa","OK","USA",36.1556805,-95.9929113,40143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26954,NA,"HighSchool",2013,2057,"Tevaris McCormick","Biloxi","South Alabama",69,175,2,0.7894,"Biloxi","MS","USA",30.374673,-88.8459433348286,28047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26959,545734,"HighSchool",2013,2062,"Aron Taylor","Warren","UT San Antonio",73,195,2,0.7891,"San Antonio","TX","USA",29.4246002,-98.4951405,48029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26972,NA,"HighSchool",2013,2075,"Eric Rivers","Bowie",NA,69,170,2,0.7891,"Arlington","TX","USA",32.7019389999999,-97.1056237903369,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26981,3134361,"HighSchool",2013,2082,"John Gardner","Simeon","Southern Illinois",76,200,2,0.7889,"Chicago","IL","USA",41.8755616,-87.6244212,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26985,549573,"HighSchool",2013,2088,"Justice Liggins","John Tyler","Stephen F. Austin",73,192,2,0.7889,"Tyler","TX","USA",32.3512601,-95.3010624,48423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,3122733,"HighSchool",2013,2108,"Kamrin Solomon","Mandarin",NA,72,170,2,0.7881,"Jacksonville","FL","USA",30.3321838,-81.655651,12031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,550356,"HighSchool",2013,2111,"Austin Wolf","Lebanon","Akron",76,195,2,0.7878,"Lebanon","OH","USA",39.4353373,-84.2029922,39165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,NA,"HighSchool",2013,2112,"Jamel Jones","Rock Hill",NA,76,180,2,0.7877,"Rock Hill","SC","USA",34.9248667,-81.0250784,45091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27022,3125916,"HighSchool",2013,2124,"Jamar Summers","Orange","Connecticut",72,175,2,0.7868,"Orange","NJ","USA",40.77117355,-74.2310247509888,34013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27024,552661,"HighSchool",2013,2126,"Justin Hunt","Whitehaven","Marshall",75,178,2,0.7865,"Memphis","TN","USA",35.1490215,-90.0516285,47157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27028,3932350,"HighSchool",2013,2130,"Moroni Laulu-Pututau","Mountain Crest","BYU",76,190,2,0.7865,"Hyrum","UT","USA",41.63022515,-111.838963188709,49005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27042,NA,"HighSchool",2013,2144,"Jamarcus Revies","Petal","Southern Mississippi",71,175,2,0.7857,"Petal","MS","USA",31.3465627,-89.2600605,28035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27060,552734,"HighSchool",2013,2162,"Josh Knight","Fort Pierce Central","Marshall",73,180,2,0.7857,"Fort Pierce","FL","USA",27.4467056,-80.3256056,12111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27065,3123849,"HighSchool",2013,2167,"Parker Smith","Fort Bend Travis","Rice",73,190,2,0.7857,"Richmond","TX","USA",29.5821811,-95.7607832,48157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27066,546602,"HighSchool",2013,2168,"Eric Cooper","Beecher","Central Michigan",73,185,2,0.7857,"Mount Morris","MI","USA",43.118637,-83.694958,26049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27068,552967,"HighSchool",2013,2170,"Nicholas Norris","Booker T. Washington","Western Kentucky",69,150,2,0.7857,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27075,NA,"HighSchool",2013,2177,"Kyvaune Brammer","Brooklyn Tech","Fordham",74,195,2,0.7851,"Brooklyn","NY","USA",40.6501038,-73.9495823,36047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27082,551960,"HighSchool",2013,2184,"Matt VandeBerg","Brandon Valley","Iowa",73,170,2,0.7845,"Brandon","SD","USA",43.594727,-96.572128,46099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27735,3117917,"HighSchool",2013,2187,"Diante Cherry","McCaskey","Delaware",69,170,2,0.7844,"Lancaster","PA","USA",40.03813,-76.3056686,42071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27102,-1026738,"HighSchool",2013,2205,"Cedric Brown","Martinsburg","Ohio",72,170,2,0.7832,"Martinsburg","WV","USA",39.4562528,-77.9639604,54003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27108,NA,"HighSchool",2013,2211,"Jamario Lambert","Vero Beach",NA,74,190,2,0.7832,"Vero Beach","FL","USA",27.6387163,-80.3975399,12061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27116,-1032746,"HighSchool",2013,2219,"Branton Lee","North Florida Christian","Southern Mississippi",68,163,2,0.7831,"Tallahassee","FL","USA",30.4380832,-84.2809332,12073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27121,3125315,"HighSchool",2013,2223,"Devonte Boyd","Basic","UNLV",73,175,2,0.7824,"Henderson","NV","USA",36.0301134,-114.9826194,32003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27123,-1023744,"HighSchool",2013,2225,"Kaodi Dike","St. Mary's","Nevada",74,190,2,0.7824,"Stockton","CA","USA",37.9577016,-121.2907796,6077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27136,NA,"HighSchool",2013,2238,"Adrian Kirkland","Dothan","UAB",69,170,2,0.7824,"Dothan","AL","USA",31.2237434,-85.3933906,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
