"Rk","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season"
445,"PJ Dozier",22,"BOS","SG",6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,0.2,0.3,0.5,1,1.8,2.8,0.8,0.3,0,0,0.3,3.2,"",2019
446,"Miloš Teodosić",31,"LAC","PG",15,0,10,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,"",2019
447,"Tyson Chandler",36,"2TM","C",55,6,15.9,1.1,1.8,0.616,0,0,0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2,3.1,"",2019
447,"Tyson Chandler",36,"PHO","C",7,0,12.7,1.1,1.7,0.667,0,0,NA,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1,4.6,5.6,0.9,0.3,0.1,1,3,3.7,"",2019
447,"Tyson Chandler",36,"LAL","C",48,6,16.4,1.1,1.8,0.609,0,0,0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,"",2019
448,"Skal Labissière",22,"2TM","PF",22,1,8,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2,0.5,0.2,0.3,0.5,1.3,3,"",2019
448,"Skal Labissière",22,"SAC","PF",13,0,8.7,1,2.3,0.433,0.3,0.8,0.364,0.7,1.5,0.474,0.5,0.5,0.8,0.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8,"",2019
448,"Skal Labissière",22,"POR","PF",9,1,7,1.4,2.1,0.684,0.2,0.2,1,1.2,1.9,0.647,0.737,0.3,0.7,0.5,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4,"",2019
449,"Dante Cunningham",31,"SAS","PF",64,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3,"",2019
450,"Daniel Hamilton",23,"ATL","SG",19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,"",2019
451,"Isaac Humphries",21,"ATL","C",5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2,0.3,0.357,0,0,NA,0.8,1.4,2.2,0,0.2,0,0,1.4,3,"",2019
452,"J.P. Macura",23,"CHO","SG",2,0,8.5,1.5,4.5,0.333,0,2,0,1.5,2.5,0.6,0.333,0,0,NA,0,1.5,1.5,1,0,0,0,0,3,"",2019
453,"Jordan Sibert",26,"ATL","SG",1,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,"",2019
454,"Gary Clark",24,"HOU","PF",51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,"",2019
455,"Edmond Sumner",23,"IND","PG",23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,"",2019
456,"Dairis Bertāns",29,"NOP","SG",12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0,0,NA,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8,"",2019
457,"Jarell Martin",24,"ORL","PF",42,1,7.8,1,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,"",2019
458,"Gary Trent Jr.",20,"POR","SG",15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,"",2019
459,"Patrick McCaw",23,"2TM","SG",29,1,13.7,0.9,2.2,0.413,0.3,1,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1,0.8,0.1,0.6,1.3,2.6,"",2019
459,"Patrick McCaw",23,"CLE","SG",3,0,17.7,0.7,3,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0,0,NA,0,1,1,0.7,0.7,0,1,0.3,1.7,"",2019
459,"Patrick McCaw",23,"TOR","SG",26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.6,1.2,0.533,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1,0.8,0.1,0.5,1.4,2.7,"",2019
460,"Deonte Burton",25,"OKC","SG",32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,"",2019
461,"Lonnie Walker IV",20,"SAS","SG",17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0,1,1,0.5,0.4,0.2,0.2,0.4,2.6,"",2019
462,"Yuta Watanabe",24,"MEM","SF",15,0,11.6,1,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,"",2019
463,"C.J. Williams",28,"MIN","SG",15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0,0.1,0,0.1,0.5,0.5,0.8,0.4,0,0.3,1.1,2.6,"",2019
464,"Ryan Anderson",30,"2TM","PF",25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0,0.6,1,2.5,"",2019
464,"Ryan Anderson",30,"PHO","PF",15,8,18.5,1.3,4,0.317,0.5,2.3,0.206,0.8,1.7,0.462,0.375,0.7,0.9,0.786,0.9,2.1,3,1.1,0.2,0.1,0.8,1.5,3.7,"",2019
464,"Ryan Anderson",30,"MIA","PF",10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0,0.3,0,0.333,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0,0.2,0.2,0.7,"",2019
465,"Troy Caupain",23,"ORL","PG",4,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,NA,0.3,0.5,0.8,1,0.3,0,0,0,2.5,"",2019
466,"Udonis Haslem",38,"MIA","C",10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5,"",2019
467,"Scott Machado",28,"LAL","PG",4,0,4.8,1,1.5,0.667,0.3,0.3,1,0.8,1.3,0.6,0.75,0.3,0.3,1,0,0,0,0.8,0.3,0,0,0.5,2.5,"",2019
468,"Jaylen Morris",23,"MIL","SG",4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,"",2019
469,"Robert Williams",21,"BOS","C",32,2,8.8,1.1,1.6,0.706,0,0,NA,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,"",2019
470,"James Nunnally",28,"2TM","SF",15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,"",2019
470,"James Nunnally",28,"MIN","SF",13,0,4.9,0.7,1.6,0.429,0.4,1,0.385,0.3,0.6,0.5,0.548,0.3,0.3,1,0,0.3,0.3,0.4,0.1,0,0.1,0.3,2.1,"",2019
470,"James Nunnally",28,"HOU","SF",2,0,19,1.5,6.5,0.231,1.5,6,0.25,0,0.5,0,0.346,0,0,NA,0,0.5,0.5,1,0,0,0,3,4.5,"",2019
471,"Jordan Loyd",25,"TOR","PG",12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,"",2019
472,"José Calderón",37,"DET","PG",49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,"",2019
473,"Amile Jefferson",25,"ORL","PF",12,0,5.7,0.8,1.3,0.625,0,0,NA,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,"",2019
474,"Khyri Thomas",22,"DET","SG",26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,"",2019
475,"Ekpe Udoh",31,"UTA","C",51,1,6.3,1,1.4,0.694,0,0,NA,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,"",2019
476,"Guerschon Yabusele",23,"BOS","PF",41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,"",2019
477,"Nick Young",33,"DEN","SG",4,0,9.3,0.8,2.3,0.333,0.8,2,0.375,0,0.3,0,0.5,0,0,NA,0,0.3,0.3,0.5,0,0.3,0.5,1,2.3,"",2019
478,"Jared Terrell",23,"MIN","SG",14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,"",2019
479,"Julian Washburn",27,"MEM","SF",18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,"",2019
480,"Lorenzo Brown",28,"TOR","PG",26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,"",2019
481,"Džanan Musa",19,"BRK","SG",9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,"",2019
482,"Caleb Swanigan",21,"2TM","PF",21,0,8.5,0.9,2.5,0.34,0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3,0.5,0.3,0,0.9,1.3,2,"",2019
482,"Caleb Swanigan",21,"POR","PF",18,0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.333,0.33,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0,0.9,1.2,1.9,"",2019
482,"Caleb Swanigan",21,"SAC","PF",3,0,11,1.3,3,0.444,0,0.7,0,1.3,2.3,0.571,0.444,0,0.7,0,1.3,2.7,4,1.3,0.7,0.3,0.7,2,2.7,"",2019
483,"Joe Chealey",23,"CHO","PG",1,0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,0,0,1,0,0,0,1,2,"",2019
484,"Kalin Lucas",29,"DET","PG",1,0,6,0,1,0,0,1,0,0,0,NA,0,2,2,1,0,3,3,1,0,0,0,1,2,"",2019
485,"Donatas Motiejūnas",28,"SAS","PF",3,0,4.3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0.7,0,0.7,0.3,1,0.3,0,0.3,1,2,2,"",2019
486,"Zhou Qi",23,"HOU","PF",1,0,1,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,2,"",2019
487,"D.J. Stephens",28,"MEM","SG",1,0,7,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,1,0,2,"",2019
488,"Wade Baldwin",22,"POR","PG",16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,"",2019
489,"Isaiah Hartenstein",20,"HOU","PF",28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,"",2019
490,"Drew Eubanks",21,"SAS","PF",23,0,4.9,0.7,1.1,0.577,0,0,NA,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,"",2019
491,"Haywood Highsmith",22,"PHI","SF",5,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8,"",2019
492,"Chimezie Metu",21,"SAS","PF",29,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,"",2019
493,"Quincy Pondexter",30,"SAS","SF",53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8,"",2019
494,"Quincy Acy",28,"PHO","PF",10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,"",2019
495,"Deng Adel",21,"CLE","SF",19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,"",2019
496,"Trevon Duval",20,"MIL","PG",3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,NA,0,0.3,0.3,0.7,0,0,0,0,1.7,"",2019
497,"Justin Patton",21,"PHI","C",3,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7,"",2019
498,"Thomas Welsh",22,"DEN","C",11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,"",2019
499,"Ángel Delgado",24,"LAC","C",2,0,7.5,0.5,2.5,0.2,0,0,NA,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5,"",2019
500,"Vince Edwards",22,"HOU","SF",2,0,8,0.5,2,0.25,0.5,2,0.25,0,0,NA,0.375,0,0,NA,0.5,0.5,1,0,0,0,0,0,1.5,"",2019
501,"Melvin Frazier",22,"ORL","SG",10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,"",2019
502,"Eric Moreland",27,"2TM","PF",5,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,NA,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4,"",2019
502,"Eric Moreland",27,"PHO","PF",1,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,0,0,0,0,1,0,"",2019
502,"Eric Moreland",27,"TOR","PF",4,0,9.5,0.8,1.8,0.429,0.3,0.3,1,0.5,1.5,0.333,0.5,0,0,NA,1,3.3,4.3,1,0.3,0.3,1.3,2,1.8,"",2019
503,"Brandon Goodwin",23,"DEN","PG",16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,"",2019
504,"Malachi Richardson",23,"TOR","SG",22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4,"",2019
505,"Jarred Vanderbilt",19,"DEN","PF",17,0,4.1,0.5,1.1,0.474,0,0.1,0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,"",2019
506,"Jacob Evans",21,"GSW","SG",30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,"",2019
507,"Davon Reed",23,"IND","SG",10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0,0,NA,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2,"",2019
508,"Naz Mitrou-Long",25,"UTA","SG",14,0,6,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,"",2019
509,"DeVaughn Akoon-Purcell",25,"DEN","SG",7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,"",2019
510,"Kostas Antetokounmpo",21,"DAL","PF",2,0,5.5,0,1.5,0,0,0,NA,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,"",2019
511,"Terrence Jones",27,"HOU","PF",2,0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0.5,0,0,2,2,0,0,0,0.5,0.5,1,"",2019
512,"Yante Maten",22,"MIA","PF",2,0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,NA,0.5,1,1.5,0,0.5,0,0,0,1,"",2019
513,"Sindarius Thornwell",24,"LAC","SG",64,1,4.9,0.3,0.8,0.347,0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1,"",2019
514,"Ron Baker",25,"2TM","SG",15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,"",2019
514,"Ron Baker",25,"NYK","SG",11,0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0,0.3,1.5,1.3,"",2019
514,"Ron Baker",25,"WAS","SG",4,0,11.3,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0.5,0.3,0.3,0.5,0.5,0,"",2019
515,"Isaac Bonga",19,"LAL","PG",22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,"",2019
516,"Chris Chiozza",23,"HOU","PG",7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,NA,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,"",2019
517,"Alize Johnson",22,"IND","PF",14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,"",2019
518,"Tyler Lydon",22,"DEN","PF",25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,"",2019
519,"Jawun Evans",22,"2TM","PG",8,0,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,0,0,NA,0.1,1.4,1.5,1.3,0.4,0,0.8,1,0.8,"",2019
519,"Jawun Evans",22,"PHO","PG",7,0,9.1,0.4,1.9,0.231,0,0.3,0,0.4,1.6,0.273,0.231,0,0,NA,0.1,1.6,1.7,1.4,0.4,0,0.9,1.1,0.9,"",2019
519,"Jawun Evans",22,"OKC","PG",1,0,1,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,"",2019
520,"Tyler Cavanaugh",24,"UTA","PF",11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8,"",2019
521,"Ike Anigbogu",20,"IND","C",3,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0.3,0.7,1,0.3,0,0.3,0.3,0,0,"",2019
522,"Tyler Davis",21,"OKC","C",1,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,"",2019
523,"Donte Grantham",23,"OKC","SF",3,0,0.7,0,0.7,0,0,0.7,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,"",2019
524,"John Holland",30,"CLE","SF",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"",2019
525,"Andre Ingram",33,"LAL","SG",4,0,3.8,0,1.5,0,0,0.8,0,0,0.8,0,0,0,0,NA,0.3,0.3,0.5,0,0.3,0,0.3,0,0,"",2019
526,"George King",25,"PHO","SF",1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,"",2019
527,"Zach Lofton",26,"DET","SG",1,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,1,0,1,0,0,"",2019
528,"Kobi Simmons",21,"CLE","PG",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"",2019
529,"Tyler Ulis",23,"CHI","PG",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"",2019
530,"Okaro White",26,"WAS","PF",3,0,2,0,0.7,0,0,0.7,0,0,0,NA,0,0,0,NA,0.3,0.3,0.7,0,0,0,0,0,0,"",2019
NA,"League Average",NA,"","",NA,NA,NA,NA,NA,0.461,NA,NA,0.355,NA,NA,0.52,0.524,NA,NA,0.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2019
1,"James Harden",30,"HOU","SG",68,68,36.5,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,"MVP-3,AS,NBA1",2020
2,"Bradley Beal",26,"WAS","SG",57,57,36,10.4,22.9,0.455,3,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,"",2020
3,"Damian Lillard",29,"POR","PG",66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,1.7,30,"MVP-8,AS,NBA2",2020
4,"Trae Young",21,"ATL","PG",60,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,"AS",2020
5,"Giannis Antetokounmpo",25,"MIL","PF",63,63,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15,0.631,0.589,6.3,10,0.633,2.2,11.4,13.6,5.6,1,1,3.7,3.1,29.5,"MVP-1,DPOY-1,AS,NBA1",2020
6,"Luka Dončić",20,"DAL","PG",61,61,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7,9.2,0.758,1.3,8.1,9.4,8.8,1,0.2,4.3,2.5,28.8,"MVP-4,AS,NBA1",2020
7,"Kyrie Irving",27,"BRK","PG",20,20,32.9,10,20.8,0.478,2.8,7.1,0.394,7.2,13.7,0.522,0.546,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,"",2020
8,"Russell Westbrook",31,"HOU","PG",57,57,35.9,10.6,22.5,0.472,1,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7,1.6,0.4,4.5,3.5,27.2,"AS,NBA3",2020
9,"Kawhi Leonard",28,"LAC","SF",57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2,27.1,"MVP-5,DPOY-8,AS,NBA2",2020
10,"Devin Booker",23,"PHO","SG",70,70,35.9,9,18.3,0.489,2,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3,26.6,"AS",2020
11,"Karl-Anthony Towns",24,"MIN","C",35,35,33.9,9,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,"",2020
12,"Anthony Davis",26,"LAL","PF",62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7,9.3,3.2,1.5,2.3,2.5,2.5,26.1,"MVP-6,DPOY-2,AS,NBA1",2020
13,"Zach LaVine",24,"CHI","SF",60,60,34.8,9,20,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,"",2020
14,"LeBron James",35,"LAL","PG",67,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,"MVP-2,AS,NBA1",2020
15,"Donovan Mitchell",23,"UTA","SG",69,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4,4.7,0.863,0.8,3.6,4.4,4.3,1,0.2,2.7,2.5,24,"AS",2020
16,"Brandon Ingram",22,"NOP","PF",62,62,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5,5.9,0.851,0.8,5.3,6.1,4.2,1,0.6,3,2.9,23.8,"MIP-1,AS",2020
17,"Jayson Tatum",21,"BOS","PF",66,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1,6,7,3,1.4,0.9,2.3,2.1,23.4,"MVP-12,AS,NBA3",2020
18,"D'Angelo Russell",23,"2TM","PG",45,45,32.3,8,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,"",2020
18,"D'Angelo Russell",23,"GSW","PG",33,33,32.1,8.3,19.2,0.43,3.6,9.7,0.374,4.6,9.5,0.487,0.524,3.4,4.4,0.785,0.4,3.3,3.7,6.2,0.9,0.3,3.1,1.9,23.6,"",2020
