year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,personID,displayName,city,state,country,status
2014,Canoe,D3,oc2recmix,2,37693,1244,1205,4,146,2,142,susquehanna70,mitchesa01,Sandra Mitchell,Buxton,ME,USA,NA
2014,Canoe,D3,oc2recmix,2,37693,1244,1205,4,146,2,142,susquehanna70,wescotte01,Terry Wescott,Thorndike,ME,USA,NA
2024,Canoe,T3,oc2cruiser,5,37693,1245,1206,89,103,5,100,susquehanna70,colliejo01,John Collier,Richmondville,NY,USA,NA
2024,Canoe,T3,oc2cruiser,5,37693,1245,1206,89,103,5,100,susquehanna70,colliest01,Steve Collier,Cooperstown,NY,USA,NA
2016,Unknown,G18,open,7,37707,1246,22,21,139,7,7,susquehanna70,watsonbr01,Brian Watson,Watertown,NY,USA,NA
2016,Unknown,G18,open,7,37707,1246,22,21,139,7,7,susquehanna70,goodnofr01,Fred Goodnough,Theresa,NY,USA,NA
2017,Canoe,C3,oc2rec,5,37713,1247,1207,19,147,5,146,susquehanna70,NA,Terrance Wood,St. Theresa point,MB,CAN,NA
2017,Canoe,C3,oc2rec,5,37713,1247,1207,19,147,5,146,susquehanna70,NA,Lyle Wood,Winnipeg,MB,CAN,NA
2016,Unknown,G24,open,8,37769,1248,23,22,140,8,8,susquehanna70,NA,Lyle Wood,St Theresa,MB,CAN,NA
2016,Unknown,G24,open,8,37769,1248,23,22,140,8,8,susquehanna70,NA,Terrance Wood,St Theresa,MB,CAN,NA
2022,Canoe,F1,oc2stockmix,2,37779,1249,1208,35,101,2,98,susquehanna70,herrmast01,Steve Herrmann,West Oneonta,NY,USA,NA
2022,Canoe,F1,oc2stockmix,2,37779,1249,1208,35,101,2,98,susquehanna70,NA,Valerie Maddalone,Oneonta,NY,USA,NA
2019,Canoe,L5,oc1master,6,37785,1250,1209,67,149,6,139,susquehanna70,rogersro01,Robert Rogers,Oneonta,NY,USA,NA
2025,Unknown,G17,opentour,4,37799,1251,24,22,120,4,4,susquehanna70,NA,Victor Fisher,Bainbridge ,NY,USA,NA
2025,Unknown,G17,opentour,4,37799,1251,24,22,120,4,4,susquehanna70,NA,Dario Loriato,Brookline ,MA,USA,NA
2022,Canoe,U5,oc2cruisersenior,4,37802,1252,1210,38,102,4,99,susquehanna70,deanwi01,William Dean,Grayling ,MI,USA,NA
2022,Canoe,U5,oc2cruisersenior,4,37802,1252,1210,38,102,4,99,susquehanna70,NA,Lewis Madill,Frederic ,MI,USA,NA
2018,Canoe,A2,oc2stockalum,3,37816,1253,1211,16,143,3,142,susquehanna70,collieto01,Todd Collier,Cooperstown,NY,USA,NA
2018,Canoe,A2,oc2stockalum,3,37816,1253,1211,16,143,3,142,susquehanna70,bannerlu01,Luke Banner,Cooperstown,NY,USA,NA
2014,Kayak,KL2,k1unlimited,5,37832,1254,19,19,147,5,5,susquehanna70,NA,Jim Kazda,Candor,NY,USA,NA
2018,Canoe,E17,oc2stock,18,37906,1255,1212,104,144,18,143,susquehanna70,mokansma01,Matthew Mokanski,Oshawa,ON,CAN,NA
2018,Canoe,E17,oc2stock,18,37906,1255,1212,104,144,18,143,susquehanna70,fande01,Desmond Fan,Toronto,ON,CAN,NA
2019,Canoe,F6,oc2stockmix,9,37942,1256,1213,36,150,9,140,susquehanna70,raceda01,Dan Race,Hyde Park,VT,USA,NA
2019,Canoe,F6,oc2stockmix,9,37942,1256,1213,36,150,9,140,susquehanna70,NA,Molly Hatfield,Hyde Park,VT,USA,NA
2018,Canoe,J1,oc1,3,37946,1257,1214,33,145,3,144,susquehanna70,loeffltr01,Tres Loeffler,Milford,NY,USA,NA
2024,Canoe,E3,oc2stock,7,37953,1258,1215,105,104,7,101,susquehanna70,whitinwi01,Will Whiting,Fultonville,NY,USA,NA
2024,Canoe,E3,oc2stock,7,37953,1258,1215,105,104,7,101,susquehanna70,whitiner01,Erik Whiting,Ledyard,CT,USA,NA
2017,Canoe,F3,oc2stockmix,6,37960,1259,1216,37,148,6,147,susquehanna70,paradial01,Alan Paradise,Pittsfield,NH,USA,NA
2017,Canoe,F3,oc2stockmix,6,37960,1259,1216,37,148,6,147,susquehanna70,paradish01,Shelby Paradise,Pittsfield,NH,USA,NA
2023,Canoe,T6,oc2cruiser,9,37964,1260,1217,90,93,9,92,susquehanna70,mabeeas01,Ashton Mabee,Bangor,ME,USA,NA
2023,Canoe,T6,oc2cruiser,9,37964,1260,1217,90,93,9,92,susquehanna70,burkeja01,Jack Burke,Hampden,ME,USA,NA
2015,Canoe,E16,oc2stock,8,37982,1261,1218,106,112,8,109,susquehanna70,lafevedo01,Don Lafever,Norwich,NY,USA,NA
2015,Canoe,E16,oc2stock,8,37982,1261,1218,106,112,8,109,susquehanna70,NA,Scott Lafever,Leesburg,VA,USA,NA
2016,Canoe,Y2,oc2cruiserwomen,4,38007,1262,1219,23,141,4,131,susquehanna70,mcduffly01,Lynne McDuffie,Robbins,NC,USA,NA
2016,Canoe,Y2,oc2cruiserwomen,4,38007,1262,1219,23,141,4,131,susquehanna70,reinerpr01,Priscilla Reinertsen,Contoocook,NH,USA,NA
2024,Unknown,G11,opentour,3,38012,1263,25,23,105,3,3,susquehanna70,NA,William McDuffie,Robbins,NC,USA,NA
2024,Unknown,G11,opentour,3,38012,1263,25,23,105,3,3,susquehanna70,mcduffri01,River McDuffie,Robbins,NC,USA,NA
2014,Canoe,R5,oc1stock,5,38013,1264,1220,12,148,5,143,susquehanna70,primmemi01,Michael Primmer,Oneonta,NY,USA,NA
2014,Canoe,V10,oc2cruisermaster,9,38015,1265,1221,65,149,9,144,susquehanna70,marcyru01,Russell Marcy,Cooperstown,NY,USA,NA
2014,Canoe,V10,oc2cruisermaster,9,38015,1265,1221,65,149,9,144,susquehanna70,daldegvi01,Vick Daldegan,Worcester,NY,USA,NA
2014,Canoe,A4,oc2stockalum,5,38017,1266,1222,17,150,5,145,susquehanna70,NA,Eric Lamanna,Rochester,NY,USA,NA
2014,Canoe,A4,oc2stockalum,5,38017,1266,1222,17,150,5,145,susquehanna70,NA,Steve Ost,North Chili,NY,USA,NA
2017,Canoe,E4,oc2stock,13,38045,1267,1223,107,149,13,148,susquehanna70,jonesti01,Tim Jones,Smithfield,VA,USA,NA
2017,Canoe,E4,oc2stock,13,38045,1267,1223,107,149,13,148,susquehanna70,perryji01,Jim Perry,Lanexa,VA,USA,NA
2023,Canoe,L7,oc1master,5,38070,1268,1224,68,94,5,93,susquehanna70,anusiest01,Stan Anusiewicz,Brights Grove,ON,CAN,NA
2017,Canoe,T11,oc2cruiser,15,38080,1269,1225,91,150,15,149,susquehanna70,NA,Michael Hamilton Jr.,Oneonta,NY,USA,NA
2017,Canoe,T11,oc2cruiser,15,38080,1269,1225,91,150,15,149,susquehanna70,NA,Michael Hamilton Sr.,Yaphank,NY,USA,NA
2016,Canoe,D2,oc2recmix,1,38091,1270,1226,5,142,1,132,susquehanna70,NA,Angus Campbell,Nelson House,MB,CAN,NA
2016,Canoe,D2,oc2recmix,1,38091,1270,1226,5,142,1,132,susquehanna70,linklabo01,Bonnie Linklater,Nelson House,MB,CAN,NA
2014,Canoe,J1,oc1,7,38098,1271,1227,34,151,7,146,susquehanna70,schlimfr01,Francis Schlimmer,Cortland,NY,USA,NA
2014,Canoe,T1,oc2cruiser,10,38105,1272,1228,92,152,10,147,susquehanna70,buchhoge01,George Buchholz,North Babylon,NY,USA,NA
2014,Canoe,T1,oc2cruiser,10,38105,1272,1228,92,152,10,147,susquehanna70,buchhojo01,John Buchholz,Cambridge,MA,USA,NA
2017,Canoe,A8,oc2stockalum,3,38116,1273,1229,18,151,3,150,susquehanna70,danaev01,Eve Dana,NA,NA,NA,NA
2017,Canoe,A8,oc2stockalum,3,38116,1273,1229,18,151,3,150,susquehanna70,wardweju01,Justin Wardwell,Hampden,ME,USA,NA
2023,Canoe,C1,oc2rec,1,38152,1274,1230,20,95,1,94,susquehanna70,sherwobr01,Brett Sherwood,Morris,NY,USA,NA
2023,Canoe,C1,oc2rec,1,38152,1274,1230,20,95,1,94,susquehanna70,lullna01,Nate Lull,Gilbertsville,NY,USA,NA
2019,Canoe,J9,oc1,7,38158,1275,1231,35,151,7,141,susquehanna70,meaderbe01,Benjamin Meader,South Bristol,ME,USA,NA
2023,Canoe,U4,oc2cruisersenior,3,38160,1276,1232,39,96,3,95,susquehanna70,kellogje02,Jerry Kellogg,Morley,MI,USA,NA
2023,Canoe,U4,oc2cruisersenior,3,38160,1276,1232,39,96,3,95,susquehanna70,robilllu01,Luc Robillard,Waitsfield,VT,USA,NA
2015,Canoe,L4,oc1master,9,38165,1277,1233,69,113,9,110,susquehanna70,dipeleja01,Jim Dipelesi,Kings Park,NY,USA,NA
2025,Unknown,G16,opentour,5,38174,1278,26,24,121,5,5,susquehanna70,NA,Jacob Taylor,Otego,NY,USA,NA
2025,Unknown,G16,opentour,5,38174,1278,26,24,121,5,5,susquehanna70,NA,Ethan Mazzarella,Bainbridge,NY,USA,NA
2016,Canoe,E17,oc2stock,11,38185,1279,1234,108,143,11,133,susquehanna70,fande01,Desmond Fan,Toronto,ON,CAN,NA
2016,Canoe,E17,oc2stock,11,38185,1279,1234,108,143,11,133,susquehanna70,mokansma01,Matthew Mokanski,North York,ON,CAN,NA
2014,Canoe,D1,oc2recmix,3,38189,1280,1235,6,153,3,148,susquehanna70,mattinji01,Jim Mattingly,Theresa,NY,USA,NA
2014,Canoe,D1,oc2recmix,3,38189,1280,1235,6,153,3,148,susquehanna70,turturlo01,Lorraine Turturro,Watertown,NY,USA,NA
2015,Canoe,V6,oc2cruisermaster,8,38195,1281,1236,66,114,8,111,susquehanna70,buchhobl01,Blair Buchholz,Wellsville,NY,USA,NA
2015,Canoe,V6,oc2cruisermaster,8,38195,1281,1236,66,114,8,111,susquehanna70,nicoloja01,James Nicoloff,Hornell,NY,USA,NA
2015,Canoe,G13,open,2,38201,1282,1237,23,115,2,112,susquehanna70,fisherdu01,Duke Fisher,Bainbridge,NY,USA,NA
2015,Canoe,G13,open,2,38201,1282,1237,23,115,2,112,susquehanna70,fishergr01,Griffin Fisher,Bainbridge,NY,USA,NA
2024,Canoe,J2,oc1,2,38214,1283,1238,36,106,2,102,susquehanna70,breierky01,Kyle Breier,Oneonta,NY,USA,NA
2017,Canoe,L15,oc1master,10,38223,1284,1239,70,152,10,151,susquehanna70,deighabi01,Bill Deighan,Newburgh,ME,USA,NA
2015,Canoe,E8,oc2stock,9,38255,1285,1240,109,116,9,113,susquehanna70,jesterbr01,Brian Jester,Vestal,NY,USA,NA
2015,Canoe,E8,oc2stock,9,38255,1285,1240,109,116,9,113,susquehanna70,eichlest01,Steve Eichler,Oneonta,NY,USA,NA
2024,Canoe,E6,oc2stock,8,38258,1286,1241,110,107,8,103,susquehanna70,maddalan01,Andrew Maddalone,Bainbridge,NY,USA,NA
2024,Canoe,E6,oc2stock,8,38258,1286,1241,110,107,8,103,susquehanna70,pricero01,Rod Price,Orlando,FL,USA,NA
2025,Unknown,G4,opentour,6,38258,1287,27,25,122,6,6,susquehanna70,NA,Lance Thomas,Oneonta,NY,USA,NA
2025,Unknown,G4,opentour,6,38258,1287,27,25,122,6,6,susquehanna70,NA,Alex Scorzafava,Oneonta,NY,USA,NA
2016,Canoe,E1,oc2stock,12,38262,1288,1242,111,144,12,134,susquehanna70,NA,Brian Loskamp,Babylon,NY,USA,NA
2016,Canoe,E1,oc2stock,12,38262,1288,1242,111,144,12,134,susquehanna70,buchhoge01,George Buchholz,North Babylon,NY,USA,NA
2017,Canoe,E12,oc2stock,14,38269,1289,1243,112,153,14,152,susquehanna70,NA,Christopher Brown,Washington,DC,USA,NA
2017,Canoe,E12,oc2stock,14,38269,1289,1243,112,153,14,152,susquehanna70,NA,Doug Brooks,Washington,DC,USA,NA
2015,Canoe,J3,oc1,4,38272,1290,1244,37,117,4,114,susquehanna70,loeffltr01,Tres Loeffler,Milford,NY,USA,NA
2016,Canoe,L14,oc1master,7,38277,1291,1245,71,145,7,135,susquehanna70,stonemdo01,Don Stoneman,Cambridge,ON,CAN,NA
2017,Canoe,R2,oc1stock,1,38279,1292,1246,13,154,1,153,susquehanna70,nearch01,Chris Near,Huntsville,ON,CAN,NA
2016,Canoe,B11,oc4stock,10,38303,1293,1247,67,146,10,136,susquehanna70,krehbiaa01,Aaron Krehbiel,Buffalo,NY,USA,NA
2016,Canoe,B11,oc4stock,10,38303,1293,1247,67,146,10,136,susquehanna70,NA,Dan Farrell,Buffalo,NY,USA,NA
2016,Canoe,B11,oc4stock,10,38303,1293,1247,67,146,10,136,susquehanna70,NA,Esmerelda Jiminez,Buffalo,NY,USA,NA
2016,Canoe,B11,oc4stock,10,38303,1293,1247,67,146,10,136,susquehanna70,NA,Fran Wagner,Buffalo,NY,USA,NA
2016,Canoe,A1,oc2stockalum,3,38332,1294,1248,19,147,3,137,susquehanna70,NA,Dustin Dumond,Bainbridge,NY,USA,NA
2016,Canoe,A1,oc2stockalum,3,38332,1294,1248,19,147,3,137,susquehanna70,NA,Nathan Seymour,Bainbridge,NY,USA,NA
2016,Canoe,R4,oc1stock,2,38344,1295,1249,14,148,2,138,susquehanna70,newmanje01,Jeff Newman,Unadilla,NY,USA,NA
2025,Canoe,Y2,oc2cruiserwomen,3,38352,1296,1250,24,123,3,115,susquehanna70,reinerpr01,Priscilla Reinertsen,Contoocook,NH,USA,NA
2025,Canoe,Y2,oc2cruiserwomen,3,38352,1296,1250,24,123,3,115,susquehanna70,helferel01,Elizabeth Helfer,Waltham,MA,USA,NA
2022,Canoe,E6,oc2stock,7,38376,1297,1251,113,103,7,100,susquehanna70,NA,Brian Loskamp,Long Beach,CA,USA,NA
2022,Canoe,E6,oc2stock,7,38376,1297,1251,113,103,7,100,susquehanna70,buchhoge01,George Buchholz,Ithaca,NY,USA,NA
2014,Canoe,A8,oc2stockalum,6,38383,1298,1252,20,154,6,149,susquehanna70,NA,Bryan Beers,Mount Vision,NY,USA,NA
2014,Canoe,A8,oc2stockalum,6,38383,1298,1252,20,154,6,149,susquehanna70,NA,Josh Johnson,Mt. Vision,NY,USA,NA
2016,Canoe,B9,oc4stock,11,38388,1299,1253,68,149,11,139,susquehanna70,gilesam01,Amber Giles,Bainbridge,NY,USA,NA
2016,Canoe,B9,oc4stock,11,38388,1299,1253,68,149,11,139,susquehanna70,fisherbu01,Buddy Fisher,Bainbridge,NY,USA,NA
2016,Canoe,B9,oc4stock,11,38388,1299,1253,68,149,11,139,susquehanna70,fisherdu01,Duke Fisher,Bainbridge,NY,USA,NA
2016,Canoe,B9,oc4stock,11,38388,1299,1253,68,149,11,139,susquehanna70,NA,Wyatt Mosher,Bainbridge,NY,USA,NA
2025,Canoe,L6,oc1master,7,38398,1300,1254,72,124,7,116,susquehanna70,casalejo01,John Casale,Southampton ,MA,USA,NA
2025,Canoe,R5,oc1stock,5,38399,1301,1255,15,125,5,117,susquehanna70,NA,Mark Kogutowski,Grand Island,NY,USA,NA
2015,Canoe,G16,open,3,38407,1302,1256,24,118,3,115,susquehanna70,watsonbr01,Brian Watson,Watertown,NY,USA,NA
2015,Canoe,G16,open,3,38407,1302,1256,24,118,3,115,susquehanna70,goodnofr01,Fred Goodnough,Theresa,NY,USA,NA
2019,Canoe,C4,oc2rec,2,38412,1303,1257,21,152,2,142,susquehanna70,NA,Justin McMillan,Unadilla,NY,USA,NA
2019,Canoe,C4,oc2rec,2,38412,1303,1257,21,152,2,142,susquehanna70,NA,Alex Hoskins,Sidney,NY,USA,NA
2018,Canoe,R3,oc1stock,2,38437,1304,1258,16,146,2,145,susquehanna70,staubach01,Chad Staubach,Altamont,NY,USA,NA
2019,Unknown,G1,opentour,9,38442,1305,28,26,153,9,9,susquehanna70,NA,Charles Goodnough,Theresa,NY,USA,NA
2019,Unknown,G1,opentour,9,38442,1305,28,26,153,9,9,susquehanna70,watsonbr01,Brian Watson,Watertown,NY,USA,NA
2018,Canoe,G4,opentour,7,38452,1306,1259,27,147,7,146,susquehanna70,watsonbr01,Brian Watson,Watertown,NY,USA,NA
2018,Canoe,G4,opentour,7,38452,1306,1259,27,147,7,146,susquehanna70,NA,Charles Goodnough,Theresa,NY,USA,NA
2015,Canoe,Y1,oc2cruiserwomen,2,38471,1307,1260,25,119,2,116,susquehanna70,jeanesju01,Judy Jeanes,Devon,PA,USA,NA
2015,Canoe,Y1,oc2cruiserwomen,2,38471,1307,1260,25,119,2,116,susquehanna70,NA,Maureen Leardi,Philadelphia,PA,USA,NA
2014,Canoe,V4,oc2cruisermaster,10,38481,1308,1261,67,155,10,150,susquehanna70,perryji01,Jim Perry,Smithfield,VA,USA,NA
2014,Canoe,V4,oc2cruisermaster,10,38481,1308,1261,67,155,10,150,susquehanna70,jonesti01,Tim Jones,Smithfield,VA,USA,NA
2025,Canoe,E5,oc2stock,8,38484,1309,1262,114,126,8,118,susquehanna70,nicoloja01,James Nicoloff,Hornell,NY,USA,NA
2025,Canoe,E5,oc2stock,8,38484,1309,1262,114,126,8,118,susquehanna70,NA,Frank Davies,Malabar,FL,USA,NA
2023,Canoe,L15,oc1master,6,38490,1310,1263,73,97,6,96,susquehanna70,lafeveja01,Jim Lafever,Unadilla,NY,USA,NA
2016,Canoe,L4,oc1master,8,38514,1311,1264,74,150,8,140,susquehanna70,inghamco01,Colin Ingham,Okatie,SC,USA,NA
2014,Canoe,R1,oc1stock,6,38521,1312,1265,17,156,6,151,susquehanna70,NA,Thomas Givens,Rougemont,NC,USA,NA
2014,Canoe,C5,oc2rec,4,38522,1313,1266,22,157,4,152,susquehanna70,bachorst01,Steven Bachorik Jr.,Hartwick,NY,USA,NA
2014,Canoe,C5,oc2rec,4,38522,1313,1266,22,157,4,152,susquehanna70,NA,Steven Bochorik Sr.,Hartwick,NY,USA,NA
2023,Canoe,E11,oc2stock,7,38533,1314,1267,115,98,7,97,susquehanna70,wesselri01,Richard Wessels,Chesapeake,VA,USA,NA
2023,Canoe,E11,oc2stock,7,38533,1314,1267,115,98,7,97,susquehanna70,NA,Wayne Duncan,Ivor,VA,USA,NA
2016,Canoe,F1,oc2stockmix,4,38553,1315,1268,38,151,4,141,susquehanna70,paradial01,Alan Paradise,Pittsfield,NH,USA,NA
2016,Canoe,F1,oc2stockmix,4,38553,1315,1268,38,151,4,141,susquehanna70,paradish01,Shelby Paradise,Pittsfield,NH,USA,NA
2023,Canoe,F1,oc2stockmix,1,38579,1316,1269,39,99,1,98,susquehanna70,NA,Julie Burkholder,Niskayuna,NY,USA,NA
2023,Canoe,F1,oc2stockmix,1,38579,1316,1269,39,99,1,98,susquehanna70,herrmast01,Steve Herrmann,West Oneonta,NY,USA,NA
2023,Canoe,V6,oc2cruisermaster,6,38590,1317,1270,68,100,6,99,susquehanna70,newmanje01,Jeff Newman,Unadilla,NY,USA,NA
2023,Canoe,V6,oc2cruisermaster,6,38590,1317,1270,68,100,6,99,susquehanna70,maierjo01,John Maier,Otego,NY,USA,NA
2023,Canoe,F5,oc2stockmix,2,38591,1318,1271,40,101,2,100,susquehanna70,lafevedo01,Don Lafever,Norwich,NY,USA,NA
2023,Canoe,F5,oc2stockmix,2,38591,1318,1271,40,101,2,100,susquehanna70,swislome01,Melissa Swislosky,Mount Upton,NY,USA,NA
2019,Kayak,KL1,k1unlimited,3,38599,1319,20,20,154,3,3,susquehanna70,NA,Michael Mros,FALLS CHURCH,VA,USA,NA
2015,Canoe,E6,oc2stock,10,38605,1320,1272,116,120,10,117,susquehanna70,deabrmi01,Mike De Abreu,Arnprior,ON,CAN,NA
2015,Canoe,E6,oc2stock,10,38605,1320,1272,116,120,10,117,susquehanna70,phillito01,Tom Phillips,Gloucester,ON,CAN,NA
2025,Canoe,F1,oc2stockmix,7,38607,1321,1273,41,127,7,119,susquehanna70,NA,Robert Bofinger,New Market,MD,USA,NA
2025,Canoe,F1,oc2stockmix,7,38607,1321,1273,41,127,7,119,susquehanna70,NA,Deb Bofinger,New Market,MD,USA,NA
2017,Canoe,A5,oc2stockalum,4,38631,1322,1274,21,155,4,154,susquehanna70,NA,Dustin DuMond,Bainbridge,NY,USA,NA
2017,Canoe,A5,oc2stockalum,4,38631,1322,1274,21,155,4,154,susquehanna70,NA,Nathan Seymour,Bainbridge,NY,USA,NA
2015,Canoe,B8,oc4stock,8,38631,1323,1275,69,121,8,118,susquehanna70,NA,Cary Ashley,Syracuse,NY,USA,NA
2015,Canoe,B8,oc4stock,8,38631,1323,1275,69,121,8,118,susquehanna70,crouchho01,Holly Crouch,Sherburne,NY,USA,NA
2015,Canoe,B8,oc4stock,8,38631,1323,1275,69,121,8,118,susquehanna70,vermiljo01,Jon Vermilyea,Syracuse,NY,USA,NA
2015,Canoe,B8,oc4stock,8,38631,1323,1275,69,121,8,118,susquehanna70,repakpa01,Paul Repak,Boonsville,NY,USA,NA
2018,Canoe,J3,oc1,4,38642,1324,1276,38,148,4,147,susquehanna70,meaderbe01,Benjamin Meader,Newcastle,ME,USA,NA
2022,Unknown,G10,opentour,3,38698,1325,29,28,104,3,3,susquehanna70,NA,Tim Barry,Seal Beach,CA,USA,NA
2022,Unknown,G10,opentour,3,38698,1325,29,28,104,3,3,susquehanna70,NA,Douglas Barthold,Seattle,WA,USA,NA
2022,Canoe,B1,oc4stock,6,38699,1326,1277,70,105,6,101,susquehanna70,NA,Masako Ohashi,NA,NA,NA,NA
2022,Canoe,B1,oc4stock,6,38699,1326,1277,70,105,6,101,susquehanna70,monteomo01,Monica Monteon,NA,NA,NA,NA
2022,Canoe,B1,oc4stock,6,38699,1326,1277,70,105,6,101,susquehanna70,goodalsh01,Sharon Goodall,NA,NA,NA,NA
2022,Canoe,B1,oc4stock,6,38699,1326,1277,70,105,6,101,susquehanna70,NA,Elizabeth Pennisi,Arlington,VA,USA,NA
2016,Canoe,J3,oc1,3,38703,1327,1278,39,152,3,142,susquehanna70,loeffltr01,Tres Loeffler,Milford,NY,USA,NA
2025,Canoe,A2,oc2stockalum,1,38733,1328,1279,22,128,1,120,susquehanna70,walleybi01,Bill Walley,Walton,NY,USA,NA
2025,Canoe,A2,oc2stockalum,1,38733,1328,1279,22,128,1,120,susquehanna70,NA,Grace Walley,Walton,NY,USA,NA
2022,Unknown,G5,opentour,4,38758,1329,30,29,106,4,4,susquehanna70,gilesam01,Amber Giles,Bainbridge ,NY,USA,NA
2022,Unknown,G5,opentour,4,38758,1329,30,29,106,4,4,susquehanna70,fisherdu01,Duke Fisher,Bainbridge,NY,USA,NA
2018,Canoe,F6,oc2stockmix,5,38806,1330,1280,42,149,5,148,susquehanna70,paradial01,Alan Paradise,Pittsfield,NH,USA,NA
2018,Canoe,F6,oc2stockmix,5,38806,1330,1280,42,149,5,148,susquehanna70,paradish01,Shelby Paradise,Pittsfield,NH,USA,NA
2016,Unknown,G6,open,9,38807,1331,31,25,153,9,9,susquehanna70,bilsbade01,Denise Bilsback,Webster,NY,USA,NA
2016,Unknown,G6,open,9,38807,1331,31,25,153,9,9,susquehanna70,bilsbari01,Richard Bilsback,Webster,NY,USA,NA
2019,Canoe,J1,oc1,8,38811,1332,1281,40,155,8,143,susquehanna70,NA,william parry,Morrisville,NY,USA,NA
2022,Canoe,A4,oc2stockalum,1,38811,1333,1282,23,107,1,102,susquehanna70,NA,Dalton Walley,Walton,NY,USA,NA
2022,Canoe,A4,oc2stockalum,1,38811,1333,1282,23,107,1,102,susquehanna70,walleybi01,Bill Walley,Walton,NY,USA,NA
2024,Canoe,B4,oc4stock,5,38838,1334,1283,71,108,5,104,susquehanna70,crouchho01,Holly Crouch,Sherburne,NY,USA,NA
2024,Canoe,B4,oc4stock,5,38838,1334,1283,71,108,5,104,susquehanna70,greineki01,Kim Greiner,Esperance,NY,USA,NA
2024,Canoe,B4,oc4stock,5,38838,1334,1283,71,108,5,104,susquehanna70,NA,Ann Stitt,Ballston Lake,NY,USA,NA
2024,Canoe,B4,oc4stock,5,38838,1334,1283,71,108,5,104,susquehanna70,reinerpr01,Priscilla Reinertsen,Contoocook,NH,USA,NA
2018,Canoe,F8,oc2stockmix,6,38883,1335,1284,43,150,6,149,susquehanna70,NA,Mark Kogutowski,Buffalo,NY,USA,NA
2018,Canoe,F8,oc2stockmix,6,38883,1335,1284,43,150,6,149,susquehanna70,NA,Esmeralda (Es) Jimenez,Buffalo,NY,USA,NA
2023,Canoe,B4,oc4stock,6,38898,1336,1285,72,102,6,101,susquehanna70,NA,Emilia Rastrick,Fairfax,VA,USA,NA
2023,Canoe,B4,oc4stock,6,38898,1336,1285,72,102,6,101,susquehanna70,rammli01,Lisa Ramm,Alexandria,VA,USA,NA
2023,Canoe,B4,oc4stock,6,38898,1336,1285,72,102,6,101,susquehanna70,NA,Lisa Man,Arlington,VA,USA,NA
2023,Canoe,B4,oc4stock,6,38898,1336,1285,72,102,6,101,susquehanna70,NA,Marshall Hoskins,NA,NA,NA,NA
2017,Canoe,R4,oc1stock,2,38898,1337,1286,18,156,2,155,susquehanna70,primmemi01,Michael Primmer,Oneonta,NY,USA,NA
2016,Canoe,A7,oc2stockalum,4,38935,1338,1287,24,154,4,143,susquehanna70,bagleyje01,Jeff Bagley,Sidney,NY,USA,NA
2016,Canoe,A7,oc2stockalum,4,38935,1338,1287,24,154,4,143,susquehanna70,NA,Mike Knapp,Germantown,MD,USA,NA
2014,Canoe,G13,open,10,38954,1339,1288,26,158,10,153,susquehanna70,roosabe01,Ben Roosa,Bainbridge,NY,USA,NA
2014,Canoe,G13,open,10,38954,1339,1288,26,158,10,153,susquehanna70,NA,Hannah George,Ithaca,NY,USA,NA
2018,Canoe,G18,opentour,8,38977,1340,1289,30,151,8,150,susquehanna70,NA,Malorie Jordan,franklin,NY,USA,NA
2018,Canoe,G18,opentour,8,38977,1340,1289,30,151,8,150,susquehanna70,NA,Jason Jordan,Franklin,NY,USA,NA
2014,Canoe,A10,oc2stockalum,7,39007,1341,1290,25,159,7,154,susquehanna70,NA,Dustin Dumond,Bainbridge,NY,USA,NA
2014,Canoe,A10,oc2stockalum,7,39007,1341,1290,25,159,7,154,susquehanna70,NA,Nathan Seymour,Bainbridge,NY,USA,NA
2024,Canoe,F2,oc2stockmix,4,39009,1342,1291,44,109,4,105,susquehanna70,risingal01,Allisen Risinger,Saco,ME,USA,NA
2024,Canoe,F2,oc2stockmix,4,39009,1342,1291,44,109,4,105,susquehanna70,risingma01,Mark Risinger,Saco,ME,USA,NA
2019,Unknown,G110,opentour,10,39014,1343,32,31,156,10,10,susquehanna70,NA,Jason Blanchard,Charlotte,NC,USA,NA
2025,Kayak,KL2,k1unlimited,3,39025,1344,21,21,129,3,3,susquehanna70,luntpa01,Paula Lunt,Tenants Harbor,ME,USA,NA
2015,Canoe,E7,oc2stock,11,39027,1345,1292,117,122,11,119,susquehanna70,fande01,Desmond Fan,Toronto,ON,CAN,NA
2015,Canoe,E7,oc2stock,11,39027,1345,1292,117,122,11,119,susquehanna70,mokansma01,Matthew Mokanski,North York,ON,CAN,NA
2024,Canoe,P40,oc2pro,49,39029,1346,1293,428,110,49,106,susquehanna70,NA,Stefanie Mullins,Milton Keynes,ENG,GBR,NA
2024,Canoe,P40,oc2pro,49,39029,1346,1293,428,110,49,106,susquehanna70,NA,Rachel Self,Milton Keynes,ENG,GBR,NA
2015,Canoe,E13,oc2stock,12,39047,1347,1294,118,123,12,120,susquehanna70,NA,Brian Loskamp,Babylon,NY,USA,NA
2015,Canoe,E13,oc2stock,12,39047,1347,1294,118,123,12,120,susquehanna70,buchhoge01,George Buchholz,North Babylon,NY,USA,NA
2024,Unknown,G8,opentour,4,39057,1348,33,32,111,4,4,susquehanna70,gilesam01,Amber Giles,Bainbridge ,NY,USA,NA
